id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
1161,1028.45,1312.35,15.652,0.019,0.539,0.038,0.179,0.042,1.187,0.036
1162,1955.66,630.533,15.64,0.025,0.392,0.039,0.495,0.04,0.799,0.045
1163,2566.99,1670.26,15.638,0.018,0.617,0.03,0.203,0.029,1.219,0.029
1164,3899.09,3844.79,15.37,0.015,0.933,0.03,0.504,0.034,1.368,0.023
1166,2319.36,2911.26,15.429,0.017,0.793,0.025,0.498,0.025,1.284,0.028
1167,-10.803,3236.18,15.691,0.04,0.745,0.058,-0.076,0.049,1.266,0.063
1168,3988.33,120.938,14.95,0.025,1.407,0.033,1.252,0.036,1.982,0.05
1169,1355.21,829.371,15.542,0.023,0.695,0.047,0.312,0.05,1.283,0.045
1170,2898.76,3603.49,15.623,0.015,0.676,0.025,0.086,0.027,1.179,0.028
1171,3573.73,1365.37,14.731,0.021,1.592,0.028,1.402,0.027,2.136,0.04
1172,649.053,1888.28,15.537,0.018,0.669,0.035,0.336,0.039,1.262,0.032
1173,1544.75,1891.92,15.624,0.019,0.624,0.027,0.294,0.024,1.421,0.029
1174,2783.95,1004.26,15.38,0.023,0.767,0.032,0.616,0.028,1.152,0.041
1175,2495.84,4069.37,15.919,0.02,0.395,0.08,-0.001,0.087,nan,nan
1177,802.048,2793.78,15.568,0.015,0.706,0.03,0.275,0.033,1.382,0.029
1179,1319.72,3843.36,15.615,0.015,0.779,0.028,0.024,0.03,1.348,0.032
1180,2973.99,612.59,15.668,0.028,0.654,0.035,0.148,0.029,1.123,0.048
1181,2702.15,1520.93,15.663,0.018,0.607,0.029,0.238,0.027,1.222,0.032
1182,3246.61,11.558,15.462,0.025,0.822,0.036,0.426,0.037,1.274,0.045
1183,1374.54,3615.62,15.835,0.016,0.436,0.027,-0.087,0.027,1.026,0.027
1184,2700.18,1695.27,15.761,0.02,0.562,0.03,0.113,0.027,1.145,0.032
1186,428.564,3434.48,15.63,0.025,0.724,0.039,0.125,0.037,1.226,0.05
1187,2583.54,2552.96,15.707,0.02,0.588,0.03,0.167,0.028,1.153,0.036
1188,1171.03,3285.93,15.68,0.016,0.64,0.029,0.13,0.029,1.256,0.029
1189,440.805,3934.85,15.565,0.043,0.878,0.055,-0.021,0.043,1.345,0.056
1190,2866.41,2583.51,14.873,0.015,1.431,0.027,1.198,0.028,1.973,0.026
1191,1936.03,178.682,15.664,0.031,0.629,0.045,0.252,0.041,1.183,0.066
1192,2135.51,1624.25,15.481,0.019,0.7,0.032,0.462,0.032,1.334,0.024
1193,359.779,3667.25,15.664,0.032,0.73,0.045,0.03,0.042,1.248,0.055
1194,3781.44,1846.51,15.499,0.015,0.781,0.026,0.458,0.035,1.199,0.028
1195,2028.52,2498.07,15.77,0.012,0.293,0.025,0.188,0.032,0.791,0.037
1196,288.529,433.451,15.764,0.031,0.61,0.056,0.057,0.054,1.213,0.058
1197,405.236,3629.95,15.573,0.026,0.892,0.04,-0.008,0.04,1.39,0.05
1198,1730.95,901.88,15.677,0.023,0.476,0.035,0.411,0.033,1.094,0.039
1199,2030.06,1849.72,15.716,0.018,0.542,0.026,0.232,0.025,1.213,0.031
1200,1419.24,3027.4,15.729,0.016,0.423,0.024,0.275,0.025,0.988,0.027
1201,3489.12,2704.95,15.18,0.012,1.581,0.021,1.465,0.033,2.116,0.026
1202,1735.21,4001.04,14.9,0.017,1.469,0.031,1.142,0.032,1.939,0.027
1203,3851.74,3826.37,15.455,0.036,1.08,0.073,0.233,0.076,1.616,0.042
1204,1870.15,3998.91,15.518,0.016,0.821,0.029,0.299,0.03,1.289,0.03
1205,1903.32,551.82,15.554,0.026,0.747,0.04,0.385,0.04,1.349,0.052
1206,1634.67,1400.89,15.205,0.017,1.203,0.032,1.033,0.035,1.979,0.027
1207,3534.29,2986.39,15.701,0.013,0.479,0.02,0.152,0.028,0.968,0.025
1208,314.726,2333.86,15.811,0.023,0.33,0.039,0.209,0.039,0.912,0.038
1209,1758.98,977.848,15.242,0.021,1.113,0.034,0.875,0.035,1.746,0.036
1210,975.239,577.704,15.038,0.037,1.312,0.056,1.101,0.057,1.821,0.062
1212,1790.03,1514.99,15.665,0.02,0.62,0.033,0.208,0.032,1.32,0.028
1213,282.97,3847.71,14.993,0.045,1.417,0.066,0.588,0.057,1.851,0.069
1214,3936.54,2053.23,15.59,0.014,0.666,0.025,0.498,0.082,1.113,0.029
1215,2002.0,2447.34,15.187,0.018,1.228,0.029,0.988,0.033,1.786,0.041
1216,859.33,3161.95,15.051,0.02,1.266,0.034,0.789,0.033,1.872,0.037
1218,3543.42,713.786,15.769,0.022,0.483,0.028,0.236,0.023,1.053,0.031
1219,1065.66,56.205,15.575,0.031,0.845,0.056,0.205,0.056,1.469,0.065
1220,2724.47,85.717,15.655,0.028,0.676,0.038,0.309,0.032,1.139,0.066
1221,3121.22,609.379,14.827,0.029,1.419,0.036,1.453,0.03,1.887,0.051
1223,3922.14,2615.67,15.46,0.013,1.354,0.023,1.503,0.135,1.902,0.027
1225,3550.36,2567.3,15.394,0.016,1.088,0.024,0.831,0.032,1.59,0.026
1226,2376.1,1725.72,15.718,0.019,0.558,0.031,0.168,0.03,1.192,0.025
1227,625.003,3127.1,15.809,0.018,0.448,0.034,0.215,0.035,1.031,0.039
1228,3981.81,3373.63,15.578,0.015,0.41,0.025,0.215,0.053,0.893,0.022
1230,1221.61,703.011,15.188,0.028,1.273,0.054,1.162,0.061,1.797,0.05
1231,2342.25,1751.56,15.12,0.021,1.403,0.034,1.197,0.035,2.052,0.028
1232,3174.36,2017.22,15.669,0.016,0.702,0.028,0.135,0.028,1.269,0.023
1233,1020.98,1724.61,15.451,0.025,0.789,0.035,0.653,0.031,1.462,0.034
1234,2963.26,1948.49,15.438,0.017,0.79,0.028,0.589,0.026,1.272,0.027
1235,2977.4,2895.31,15.652,0.014,0.717,0.024,0.165,0.025,1.278,0.023
1236,3442.48,2349.95,15.632,0.013,0.734,0.023,0.215,0.028,1.256,0.026
1237,1213.19,3431.02,15.761,0.016,0.499,0.027,0.229,0.027,1.074,0.027
1238,22.496,2116.44,15.89,0.027,0.325,0.048,0.233,0.049,1.011,0.051
1240,3660.56,2840.16,15.632,0.014,0.737,0.023,0.268,0.033,1.299,0.027
1242,2951.57,4044.32,15.629,0.015,0.786,0.027,0.24,0.028,1.372,0.03
1243,3596.97,3752.13,15.619,0.014,0.876,0.026,0.126,0.025,1.391,0.023
1244,3197.6,1456.48,15.158,0.02,1.202,0.029,0.795,0.026,1.839,0.033
1245,494.032,2921.81,15.058,0.025,1.23,0.037,0.886,0.033,1.789,0.046
1246,550.242,2239.41,15.711,0.017,0.614,0.034,0.215,0.037,1.202,0.034
1247,3688.54,2976.89,15.669,0.012,0.603,0.023,0.177,0.032,1.111,0.024
1248,2372.6,3432.75,14.67,0.016,2.014,0.026,1.673,0.033,nan,nan
1249,1875.37,346.96,15.914,0.03,0.325,0.043,0.136,0.045,0.915,0.054
1251,2589.51,3395.72,15.536,0.014,0.924,0.025,0.365,0.028,1.466,0.026
1252,422.423,931.09,15.683,0.029,0.655,0.05,0.335,0.05,1.335,0.057
1254,3980.98,2424.2,15.674,0.013,0.659,0.021,0.44,0.068,1.175,0.029
1255,1683.9,2280.25,15.169,0.018,1.297,0.027,1.206,0.031,1.938,0.036
1256,2816.58,936.572,15.795,0.025,0.527,0.033,0.351,0.026,1.037,0.044
1257,3880.19,3913.02,15.75,0.013,0.447,0.028,0.127,0.032,0.949,0.023
1258,254.721,2728.91,15.703,0.026,0.735,0.04,0.209,0.038,1.433,0.048
1259,1631.04,1632.4,15.695,0.019,0.657,0.029,0.298,0.027,1.299,0.028
1260,2744.14,1821.76,15.042,0.022,1.32,0.031,0.992,0.027,1.99,0.029
1262,965.968,387.837,15.729,0.03,0.669,0.05,0.138,0.055,1.26,0.053
1263,3410.73,3821.9,15.258,0.014,1.259,0.026,0.796,0.027,1.787,0.024
1264,40.745,1645.88,15.763,0.024,0.592,0.047,0.255,0.049,1.341,0.048
1266,3102.23,3299.91,15.677,0.013,0.745,0.023,0.207,0.024,1.182,0.025
1267,2424.51,4021.52,15.696,0.015,0.782,0.023,0.092,0.025,1.329,0.028
1268,2283.68,2027.82,15.333,0.019,1.158,0.031,0.817,0.034,1.84,0.035
1269,1487.31,1556.74,15.736,0.017,0.615,0.028,0.283,0.028,1.288,0.029
1270,2133.05,774.502,15.716,0.021,0.645,0.032,0.28,0.032,1.154,0.037
1271,-16.08,72.195,15.765,0.051,0.618,0.068,0.217,0.05,1.04,0.064
1272,2838.27,3393.42,15.741,0.015,0.643,0.025,0.14,0.026,1.18,0.025
1273,3082.4,1227.16,15.669,0.022,0.726,0.031,0.319,0.028,1.186,0.039
1274,3641.39,289.628,15.88,0.026,0.486,0.033,0.314,0.024,0.992,0.049
1275,2565.27,1096.62,15.74,0.021,0.683,0.031,0.233,0.028,1.276,0.036
1276,1817.73,1854.45,15.942,0.019,0.347,0.026,0.286,0.023,1.023,0.032
1277,669.008,584.616,15.293,0.031,1.175,0.053,0.727,0.055,1.752,0.058
1278,2404.24,2476.43,15.001,0.022,1.358,0.033,1.287,0.032,1.954,0.039
1279,203.472,2430.68,15.597,0.025,0.783,0.043,0.467,0.043,1.367,0.05
1280,1283.34,2139.44,15.861,0.019,0.502,0.028,0.255,0.026,1.226,0.033
1281,1348.21,2915.37,15.752,0.015,0.652,0.024,0.224,0.024,1.251,0.026
1282,1159.04,2042.11,15.81,0.018,0.558,0.03,0.249,0.029,1.321,0.029
1283,2647.9,776.214,15.731,0.026,0.679,0.036,0.31,0.032,1.265,0.046
1284,3781.25,3007.92,15.672,0.013,0.751,0.023,0.144,0.035,1.216,0.024
1285,1308.74,3771.98,15.891,0.016,0.454,0.029,0.14,0.03,0.948,0.032
1286,2937.43,38.665,15.781,0.029,0.689,0.039,0.201,0.034,1.253,0.062
1287,3486.61,2470.31,15.721,0.013,0.633,0.022,0.315,0.029,1.165,0.025
1288,2611.94,1101.53,14.958,0.022,1.299,0.033,1.407,0.031,2.054,0.04
1289,678.911,2816.16,15.918,0.015,0.435,0.032,0.246,0.034,nan,nan
1291,4010.24,993.579,15.306,0.019,1.542,0.029,1.565,0.053,2.089,0.039
1292,3868.04,3574.71,15.358,0.014,1.502,0.026,1.311,0.033,2.013,0.021
1293,-32.674,886.469,14.976,0.047,1.266,0.066,0.966,0.052,1.879,0.067
1294,923.762,4030.17,15.855,0.027,0.615,0.039,0.118,0.037,1.278,0.048
1295,2619.4,3881.15,15.641,0.015,0.8,0.025,0.35,0.027,1.256,0.028
1296,3769.46,3040.57,15.726,0.013,0.654,0.023,0.172,0.033,1.21,0.024
1297,3773.85,2202.31,15.63,0.014,0.753,0.025,0.367,0.038,1.285,0.021
1298,86.018,1829.7,15.653,0.025,0.827,0.047,0.344,0.05,1.588,0.053
1299,580.472,2343.15,15.765,0.016,0.608,0.031,0.291,0.034,1.233,0.033
1300,2274.65,2218.14,15.303,0.024,0.959,0.036,1.127,0.035,1.558,0.041
1301,173.712,506.891,15.395,0.037,0.949,0.059,0.677,0.055,1.584,0.062
1302,3954.17,18.141,15.494,0.024,0.951,0.033,0.854,0.038,1.424,0.047
1303,90.068,1729.56,15.734,0.025,0.65,0.045,0.373,0.048,1.268,0.051
1304,1127.36,251.64,15.762,0.03,0.689,0.051,0.214,0.054,1.291,0.057
1305,1556.88,841.787,15.308,0.024,1.193,0.042,0.908,0.044,1.801,0.043
1306,3432.25,2753.81,15.742,0.012,0.7,0.022,0.141,0.03,1.296,0.024
1309,3232.36,2700.77,15.747,0.013,0.734,0.022,0.147,0.026,1.258,0.026
1311,1393.84,3363.91,15.811,0.015,0.668,0.024,0.184,0.025,1.263,0.035
1312,1575.48,2292.0,15.728,0.018,0.635,0.028,0.475,0.029,1.304,0.033
1314,2783.7,468.884,15.824,0.03,0.63,0.038,0.178,0.031,1.073,0.044
1316,1179.04,2430.01,15.71,0.018,0.714,0.028,0.379,0.028,1.426,0.029
1317,2402.77,271.088,15.81,0.025,0.691,0.033,0.211,0.03,1.256,0.061
1318,2113.28,3556.6,15.797,0.014,0.676,0.024,0.066,0.025,1.176,0.024
1319,1769.83,3881.12,15.721,0.018,0.766,0.03,0.085,0.03,1.208,0.025
1320,702.334,1817.19,15.712,0.018,0.733,0.034,0.368,0.038,1.452,0.032
1321,2412.93,529.047,15.798,0.027,0.602,0.036,0.436,0.034,1.185,0.055
1322,1853.57,1993.74,15.904,0.017,0.452,0.025,0.313,0.026,1.194,0.034
1323,2607.46,2492.41,15.863,0.02,0.418,0.03,0.278,0.028,0.914,0.029
1324,1201.18,3379.12,15.946,0.016,0.469,0.026,0.121,0.026,1.036,0.029
1325,2802.52,2142.95,15.798,0.02,0.702,0.031,0.167,0.028,1.278,0.029
1326,3201.38,143.269,15.856,0.027,0.652,0.035,0.206,0.027,1.242,0.056
1327,3227.16,86.533,15.956,0.027,0.455,0.037,0.32,0.028,0.978,0.055
1328,3614.79,4057.5,15.834,0.014,0.754,0.027,0.105,0.027,nan,nan
1329,673.493,679.022,15.403,0.03,0.938,0.05,1.018,0.052,1.513,0.05
1330,2023.14,2829.79,15.819,0.013,0.658,0.02,0.14,0.022,1.168,0.028
1331,1200.06,89.855,15.796,0.03,0.714,0.054,0.217,0.056,1.322,0.086
1332,3178.71,1271.36,15.619,0.022,0.873,0.03,0.395,0.027,1.502,0.037
1333,2917.5,205.43,16.038,0.029,0.545,0.038,-0.053,0.029,1.096,0.052
1334,1201.64,2459.27,15.75,0.018,0.68,0.029,0.371,0.03,1.397,0.03
1335,2134.92,3010.55,15.306,0.013,1.266,0.018,1.074,0.02,1.843,0.027
1336,2269.45,275.166,15.745,0.028,0.773,0.038,0.281,0.035,1.309,0.066
1337,1988.33,2642.51,15.595,0.012,0.859,0.023,0.787,0.028,1.361,0.028
1338,1951.12,355.623,15.278,0.037,0.987,0.048,1.142,0.04,1.51,0.063
1339,992.155,3752.82,15.767,0.018,0.816,0.033,0.085,0.035,1.315,0.034
1340,3613.57,1652.55,15.767,0.017,0.733,0.027,0.2,0.028,1.202,0.03
1341,3045.63,393.397,14.921,0.031,1.403,0.037,1.424,0.028,1.953,0.055
1342,725.771,2797.4,15.711,0.017,0.81,0.032,0.305,0.034,1.477,0.034
1343,2832.4,2391.44,15.583,0.02,0.827,0.03,0.497,0.025,1.334,0.035
1344,2772.44,2513.2,15.113,0.02,1.346,0.031,1.31,0.032,1.859,0.032
1345,3882.53,108.138,15.825,0.021,0.559,0.03,0.438,0.029,1.107,0.04
1346,3300.81,3894.91,15.759,0.014,0.771,0.026,0.139,0.027,1.268,0.024
1347,3357.85,3940.07,15.843,0.015,0.69,0.028,0.009,0.029,1.195,0.024
1348,2009.76,671.232,15.227,0.03,1.236,0.04,0.967,0.036,1.871,0.049
1349,2228.34,3093.94,15.724,0.012,0.735,0.021,0.429,0.024,1.222,0.025
1350,3643.52,1208.79,15.43,0.02,0.971,0.028,0.89,0.026,1.418,0.04
1351,3151.99,1824.34,15.233,0.022,1.193,0.033,0.826,0.029,1.888,0.029
1352,-16.662,414.091,15.66,0.053,0.841,0.071,0.3,0.053,1.247,0.068
1353,2940.44,4002.32,15.922,0.017,0.651,0.028,-0.004,0.028,1.234,0.029
1354,647.991,654.679,15.693,0.03,0.898,0.051,0.276,0.052,1.521,0.061
1355,3935.02,1443.83,15.744,0.015,0.816,0.025,0.256,0.046,1.297,0.031
1356,3632.07,1139.77,15.657,0.02,0.82,0.027,0.525,0.025,1.254,0.041
1357,2940.07,1355.56,15.887,0.021,0.638,0.03,0.178,0.028,1.159,0.038
1358,2084.34,3476.27,15.819,0.014,0.713,0.023,0.114,0.025,1.298,0.023
1359,1247.87,3304.09,14.925,0.015,1.42,0.027,1.308,0.027,1.981,0.027
1360,324.086,2437.28,15.298,0.028,1.147,0.044,0.856,0.041,1.754,0.048
1361,3689.99,-16.753,15.212,0.028,1.504,0.037,1.354,0.048,1.915,0.056
1362,209.041,3023.0,15.704,0.03,0.786,0.045,0.417,0.04,1.4,0.053
1363,1934.92,2939.18,15.958,0.016,0.464,0.022,0.28,0.021,1.092,0.028
1364,2435.77,2891.78,15.619,0.016,0.864,0.032,0.536,0.034,1.363,0.03
1365,3886.71,1128.69,15.903,0.017,0.528,0.026,0.258,0.027,0.945,0.034
1366,1615.64,4037.51,15.927,0.015,0.469,0.03,0.121,0.032,1.048,0.027
1367,2762.88,319.659,15.292,0.032,1.054,0.039,1.106,0.03,1.426,0.058
1368,2349.04,2645.56,15.784,0.017,0.712,0.026,0.338,0.027,1.244,0.032
1371,1808.59,899.341,15.614,0.021,0.779,0.035,0.716,0.035,1.283,0.038
1372,3346.43,36.452,16.015,0.025,0.365,0.035,0.201,0.037,0.797,0.045
1373,3988.99,184.955,15.355,0.021,1.542,0.034,1.666,0.055,2.134,0.048
1375,1670.81,2093.31,16.078,0.019,0.278,0.027,0.178,0.025,0.949,0.029
1376,2083.45,2218.88,15.463,0.016,1.189,0.028,0.98,0.035,1.713,0.04
1377,2711.35,808.022,15.838,0.026,0.65,0.035,0.335,0.029,1.137,0.044
1378,2820.33,4067.29,15.806,0.018,0.825,0.065,0.176,0.07,nan,nan
1379,3946.44,546.853,15.858,0.021,0.659,0.028,0.239,0.039,1.143,0.041
1380,2051.42,3139.58,15.956,0.015,0.549,0.02,0.215,0.018,1.151,0.027
1381,3450.96,648.508,16.015,0.025,0.473,0.03,0.26,0.023,1.039,0.038
1382,1561.22,546.431,15.908,0.028,0.443,0.048,0.405,0.05,1.106,0.05
1383,2807.78,3263.53,15.467,0.013,1.201,0.024,0.841,0.027,1.751,0.024
1384,2548.84,1083.08,15.788,0.021,0.752,0.032,0.32,0.03,1.409,0.04
1385,1939.83,2944.88,15.893,0.015,0.659,0.021,0.202,0.019,1.289,0.027
1386,1376.62,945.037,15.843,0.024,0.603,0.047,0.239,0.05,1.201,0.036
1387,2832.23,738.083,15.322,0.026,1.19,0.035,0.956,0.032,1.814,0.045
1388,709.748,2041.81,15.605,0.018,0.967,0.034,0.643,0.037,1.614,0.033
1389,2343.06,1675.59,16.006,0.019,0.4,0.032,0.196,0.031,1.068,0.027
1390,84.084,3421.91,15.323,0.034,1.298,0.051,0.679,0.048,1.758,0.056
1391,2535.63,1740.7,15.295,0.019,1.875,0.032,1.586,0.038,2.494,0.027
1392,3773.84,-20.209,15.854,0.028,0.682,0.037,0.306,0.035,1.196,0.053
1393,2473.6,3157.31,15.882,0.014,0.666,0.025,0.098,0.028,1.243,0.027
1394,259.92,1379.44,15.9,0.027,0.602,0.044,0.278,0.044,1.265,0.054
1395,3669.14,2536.26,15.808,0.013,0.738,0.024,0.257,0.035,1.296,0.028
1397,1047.59,2408.39,15.936,0.017,0.491,0.026,0.295,0.027,1.157,0.028
1398,1192.59,2376.6,15.786,0.018,0.628,0.029,0.479,0.029,1.233,0.028
1399,1037.35,327.768,15.86,0.026,0.726,0.048,0.199,0.054,1.268,0.085
1400,3144.47,2484.07,15.752,0.013,0.771,0.024,0.37,0.026,1.23,0.023
1401,1489.32,3468.58,15.774,0.019,0.74,0.027,0.181,0.058,1.175,0.029
1402,2131.67,994.179,15.891,0.02,0.546,0.032,0.347,0.032,1.071,0.035
1403,63.519,2969.21,16.048,0.031,0.442,0.048,0.201,0.044,1.025,0.056
1404,922.821,2314.82,15.858,0.017,0.664,0.031,0.318,0.031,1.391,0.03
1405,3052.13,158.793,15.775,0.029,0.801,0.038,0.32,0.029,1.287,0.06
1406,2047.49,2590.4,15.694,0.011,0.923,0.024,0.861,0.032,1.466,0.031
1407,1993.63,1802.31,15.872,0.018,0.682,0.027,0.25,0.027,1.378,0.029
1408,3068.3,727.646,15.892,0.026,0.67,0.033,0.249,0.027,1.165,0.042
1409,246.204,3707.7,15.093,0.044,1.424,0.062,0.941,0.052,1.913,0.061
1410,3904.38,2494.76,15.841,0.013,0.631,0.023,0.411,0.039,1.126,0.027
1411,2527.17,1262.47,15.735,0.019,0.731,0.03,0.533,0.031,1.172,0.033
1412,3757.72,2277.08,15.837,0.013,0.693,0.023,0.215,0.039,1.18,0.027
1413,3481.57,3287.62,15.354,0.013,1.233,0.023,1.174,0.026,1.589,0.023
1414,3332.1,3957.73,15.986,0.015,0.523,0.026,0.028,0.028,1.047,0.026
1415,1900.24,2934.4,15.876,0.014,0.704,0.019,0.223,0.019,1.32,0.024
1416,2021.42,213.281,15.611,0.028,0.833,0.039,0.776,0.035,1.251,0.062
1417,3708.0,888.46,16.0,0.022,0.493,0.028,0.326,0.024,0.983,0.038
1418,2342.64,2932.52,15.755,0.014,0.769,0.025,0.459,0.027,1.232,0.029
1419,2674.27,1030.37,15.89,0.023,0.635,0.031,0.338,0.028,1.22,0.039
1420,143.901,2183.19,15.932,0.025,0.593,0.045,0.267,0.046,1.333,0.047
1421,3357.69,569.773,15.96,0.027,0.658,0.032,0.251,0.025,nan,nan
1422,3634.49,997.841,15.926,0.021,0.53,0.028,0.405,0.026,1.0,0.033
1424,3543.01,1799.46,15.848,0.016,0.714,0.027,0.238,0.028,1.158,0.028
1425,722.808,2720.38,15.964,0.016,0.499,0.031,0.313,0.032,1.119,0.033
1426,1625.88,2024.94,16.025,0.018,0.417,0.026,0.37,0.024,1.107,0.031
1427,2636.94,637.797,15.936,0.027,0.592,0.036,0.302,0.031,1.1,0.042
1428,1043.25,3548.69,15.97,0.017,0.582,0.03,0.199,0.031,1.063,0.035
1429,-42.21,931.495,15.551,0.047,0.82,0.066,0.744,0.053,1.398,0.068
1430,1797.27,3593.6,15.884,0.016,0.711,0.025,0.128,0.026,1.188,0.026
1431,145.299,488.791,15.926,0.031,0.588,0.055,0.301,0.055,1.231,0.052
1432,1941.12,2338.06,15.769,0.015,0.845,0.031,0.671,0.042,1.371,0.043
1433,1320.44,3106.64,15.957,0.015,0.627,0.026,0.132,0.026,1.217,0.026
1434,2867.14,338.731,15.183,0.03,1.297,0.038,1.191,0.032,1.79,0.053
1436,1679.83,2522.3,15.915,0.017,0.631,0.03,0.265,0.032,1.283,0.032
1439,1637.12,3606.12,15.905,0.016,0.731,0.024,0.11,0.025,1.282,0.028
1442,419.879,673.552,15.139,0.038,1.309,0.057,1.039,0.05,1.953,0.063
1444,3499.31,3469.77,15.519,0.014,1.01,0.023,0.771,0.024,1.369,0.025
1445,3332.5,817.151,15.899,0.025,0.7,0.032,0.243,0.026,1.129,0.038
1446,3245.16,1768.45,15.803,0.017,0.82,0.029,0.287,0.027,1.421,0.025
1447,1525.98,2929.27,15.895,0.016,0.673,0.024,0.239,0.025,1.287,0.024
1448,768.721,83.112,15.129,0.034,1.387,0.053,0.919,0.05,1.948,0.08
1449,662.306,1966.9,15.769,0.018,0.776,0.031,0.666,0.036,1.419,0.03
1450,444.653,3653.4,15.995,0.025,0.669,0.04,0.053,0.039,1.234,0.048
1451,3037.06,472.14,15.803,0.027,0.755,0.035,0.502,0.028,1.188,0.049
1452,1571.26,2150.16,16.042,0.018,0.413,0.026,0.455,0.025,1.176,0.033
1453,3774.72,2556.0,15.869,0.012,0.733,0.022,0.362,0.036,1.243,0.028
1455,1754.23,2642.93,15.937,0.015,0.633,0.026,0.224,0.029,1.217,0.029
1456,607.494,1296.0,15.433,0.025,1.311,0.049,1.154,0.055,1.958,0.048
1458,2997.86,2901.07,15.985,0.014,0.445,0.024,0.205,0.026,0.958,0.022
1459,1146.74,3724.74,15.316,0.022,1.348,0.036,0.739,0.035,1.848,0.035
1460,3800.11,2123.32,15.855,0.015,0.794,0.026,0.264,0.041,1.331,0.029
1461,3145.21,4054.09,15.925,0.015,0.779,0.028,0.17,0.029,nan,nan
1462,2594.89,1568.55,15.91,0.02,0.707,0.03,0.255,0.027,1.316,0.03
1464,1133.11,3578.52,16.033,0.016,0.535,0.029,0.193,0.03,1.06,0.033
1465,3450.93,958.928,15.371,0.027,1.285,0.033,0.931,0.028,1.916,0.042
1467,532.507,920.631,15.676,0.029,0.865,0.051,0.707,0.053,1.381,0.055
1468,203.366,472.772,15.928,0.032,0.56,0.053,0.337,0.05,1.204,0.043
1469,1349.79,1297.56,15.946,0.018,0.599,0.036,0.282,0.038,1.25,0.032
1471,830.234,1650.14,15.411,0.027,1.609,0.046,1.561,0.05,2.348,0.036
1473,2740.99,2247.07,16.144,0.019,0.341,0.03,0.213,0.028,0.859,0.029
1474,1549.06,3890.83,15.849,0.017,0.88,0.03,0.163,0.032,1.408,0.029
1475,2532.82,463.482,16.006,0.03,0.636,0.038,0.231,0.033,1.159,0.058
1476,1589.3,1455.69,15.967,0.019,0.506,0.034,0.404,0.033,1.167,0.031
1477,3834.9,1637.92,15.895,0.015,0.732,0.026,0.172,0.032,1.199,0.027
1478,2070.84,3111.84,16.091,0.013,0.442,0.018,0.259,0.016,1.074,0.02
1479,145.49,3541.32,15.915,0.038,0.873,0.054,-0.005,0.05,1.382,0.059
1480,4.077,1849.54,15.32,0.028,1.275,0.05,1.038,0.051,1.996,0.055
1481,3187.87,1796.01,15.271,0.017,1.354,0.029,1.256,0.029,2.156,0.026
1482,2144.56,383.739,15.937,0.028,0.677,0.038,0.36,0.035,1.229,0.056
1483,2880.43,2119.09,15.993,0.018,0.54,0.029,0.325,0.027,1.152,0.027
1484,878.418,2258.71,15.903,0.016,0.657,0.03,0.407,0.033,1.294,0.03
1485,3717.91,1512.78,15.465,0.018,1.106,0.028,1.171,0.03,1.525,0.034
1486,3074.3,3200.74,16.056,0.014,0.567,0.024,0.129,0.025,1.11,0.027
1487,2416.59,1515.28,15.465,0.019,1.314,0.032,1.094,0.034,1.987,0.028
1488,2297.56,3226.97,15.709,0.017,0.918,0.029,0.583,0.03,1.393,0.028
1490,1303.31,718.139,15.842,0.026,0.732,0.054,0.443,0.057,1.25,0.049
1491,3417.18,2347.51,15.464,0.017,1.407,0.026,1.112,0.029,2.052,0.026
1493,1934.3,2888.35,15.907,0.013,0.76,0.021,0.285,0.022,1.386,0.025
1494,2001.87,4012.53,15.15,0.021,1.477,0.032,1.09,0.029,1.943,0.029
1495,1551.44,206.889,15.826,0.031,0.748,0.053,0.521,0.055,1.318,0.061
1497,3577.84,13.568,15.952,0.024,0.719,0.034,0.242,0.035,1.265,0.051
1498,373.915,2580.72,16.018,0.022,0.651,0.038,0.132,0.039,1.319,0.041
1499,3601.49,3239.94,15.754,0.013,0.959,0.022,0.612,0.028,1.395,0.023
1500,1415.6,2943.47,15.735,0.016,0.933,0.025,0.617,0.026,1.69,0.027
1501,323.498,3108.31,15.648,0.028,0.903,0.043,0.674,0.041,1.391,0.051
1502,3542.1,2700.11,15.673,0.012,1.172,0.022,1.333,0.033,1.67,0.025
1503,3741.67,3766.22,15.844,0.014,0.834,0.029,0.272,0.03,1.297,0.022
1504,2198.57,3840.61,15.949,0.016,0.719,0.026,0.153,0.028,1.291,0.026
1505,3340.26,157.585,15.153,0.026,1.514,0.034,1.058,0.029,2.752,0.057
1507,2180.58,2836.73,15.565,0.012,1.19,0.021,0.762,0.023,1.744,0.029
1508,2943.94,564.24,16.162,0.029,0.408,0.037,0.313,0.031,0.91,0.052
1509,2771.29,2904.65,15.757,0.015,0.816,0.025,0.591,0.024,1.297,0.028
1510,542.832,1892.5,15.942,0.019,0.706,0.039,0.273,0.043,1.427,0.034
1511,1447.3,2313.22,15.812,0.017,0.746,0.03,0.765,0.032,1.535,0.032
1512,3517.88,1627.98,15.968,0.017,0.573,0.028,0.348,0.028,1.095,0.028
1513,-9.449,2712.13,16.044,0.038,0.664,0.055,0.151,0.048,1.265,0.06
1514,889.091,3721.52,15.934,0.017,0.882,0.034,0.066,0.038,1.504,0.039
1515,2721.51,2678.46,16.097,0.017,0.43,0.028,0.199,0.027,0.959,0.025
