EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599854402934223360,0.240377,-0.194876,116.47454352161,-28.56763597774,0.3305,0.0534,-2.493,0.043,3.947,0.054,16.84654,0.002811,1.041382,0.0073496455016551655,17.046,0.042,0.946,0.062,0.249,0.066,0.982,0.052
Gaia EDR3 5599921060828329856,0.113987,0.066541,116.33031380935,-28.30643054719,0.2584,0.0575,-1.948,0.047,3.389,0.06,16.776594,0.002813,1.36252,0.007400199254074177,17.088,0.023,0.958,0.036,0.576,0.043,1.316,0.029
Gaia EDR3 5599919132377935616,0.016406,-0.00258,116.21949107064,-28.3756117136,0.3121,0.0506,-2.28,0.042,4.406,0.05,16.798445,0.00281,1.429422,0.008820160145938396,17.185,0.023,0.903,0.032,0.373,0.043,1.384,0.03
Gaia EDR3 5599866149656579584,0.186492,-0.17549,116.41315025884,-28.548358064,-0.3514,0.1084,-0.773,0.094,3.731,0.11,16.967615,0.00297,1.160395,0.007074222572127626,17.027,0.035,1.034,0.055,0.424,0.067,1.135,0.045
Gaia EDR3 5599873433921268224,0.128665,0.007262,116.34706670908,-28.36569288506,0.6545,0.0607,-1.323,0.047,3.031,0.059,16.819227,0.002875,1.462511,0.008628327763825386,17.106,0.027,1.016,0.042,0.489,0.055,1.405,0.032
Gaia EDR3 5599922847534866944,-0.05643,0.045866,116.13673915924,-28.32715236546,0.388,0.0495,-2.148,0.042,1.907,0.047,16.793795,0.002814,1.429789,0.007720343062325663,17.151,0.024,0.966,0.036,0.405,0.045,1.356,0.036
Gaia EDR3 5599923156773537024,-0.095147,0.052611,116.09276125173,-28.32037975653,0.0938,0.0422,-1.333,0.035,1.717,0.041,16.441671,0.002802,1.858645,0.007254974844890918,17.056,0.022,1.346,0.034,0.778,0.051,1.778,0.032
Gaia EDR3 5599865329330926720,-0.03284,-0.117495,116.16348064479,-28.49052287497,0.3037,0.0582,-2.083,0.048,0.542,0.059,16.85378,0.002873,1.441471,0.007048821532710273,17.164,0.031,0.974,0.042,0.379,0.048,1.457,0.039
Gaia EDR3 5599913948358232448,-0.24472,-0.151411,115.92231635749,-28.52416102782,0.5215,0.1496,0.456,0.127,-1.911,0.139,18.768526,0.003161,1.633526,0.027971579004410885,17.206,0.014,0.918,0.038,0.377,0.055,1.303,0.036
Gaia EDR3 5599864195459859584,0.005577,-0.176019,116.20719437789,-28.54905147096,0.2809,0.0549,-3.939,0.046,5.544,0.054,16.939053,0.002816,1.297459,0.007757117054679528,17.177,0.041,0.879,0.056,0.14,0.056,1.311,0.046
Gaia EDR3 5599929856921618432,-0.188279,0.055408,115.98697265708,-28.31745824497,0.317,0.0472,-0.775,0.041,1.431,0.045,16.79001,0.002805,1.39514,0.006674397126332834,17.185,0.016,0.972,0.026,0.195,0.041,1.368,0.025
Gaia EDR3 5599869933536087168,0.074898,-0.155145,116.28609417341,-28.52815121587,0.2988,0.0622,-1.922,0.05,2.394,0.058,17.037874,0.002842,1.143141,0.008639211132968103,17.173,0.042,0.74,0.051,0.382,0.045,1.112,0.046
Gaia EDR3 5599874052396575616,0.134735,0.041291,116.35391624705,-28.33165601471,0.4639,0.052,-3.184,0.041,5.396,0.05,16.760057,0.002813,1.38275,0.008001655891126537,17.079,0.022,1.065,0.036,0.45,0.046,1.32,0.029
Gaia EDR3 5599911783699249408,-0.091043,-0.143681,116.09723150361,-28.51667460821,0.4294,0.0636,-1.643,0.051,1.606,0.06,16.989532,0.002826,1.314123,0.009130087622799685,17.287,0.033,0.785,0.045,0.274,0.045,1.39,0.045
Gaia EDR3 5599872544876461696,0.15319,-0.025469,116.3749913095,-28.39839151551,0.6427,0.0547,1.646,0.045,-3.357,0.058,16.773338,0.00282,1.178392,0.007051317181917149,17.032,0.036,0.835,0.055,0.414,0.055,1.153,0.039
Gaia EDR3 5599919067964635520,0.045267,0.011722,116.25228711643,-28.36130106874,,,,,,,17.208399,0.015566,1.340921,0.00795496077928735,17.136,0.019,0.91,0.027,0.859,0.044,1.267,0.027
Gaia EDR3 5599865157532508800,0.006688,-0.131305,116.20845523516,-28.50433818766,0.2787,0.0593,-1.885,0.05,3.921,0.059,16.953669,0.002855,1.33432,0.007646111953143245,17.246,0.042,0.792,0.053,0.246,0.047,1.389,0.045
Gaia EDR3 5599919514640248832,-0.024702,-0.017474,116.17276598486,-28.39050441406,0.2852,0.0587,-1.831,0.049,1.756,0.059,16.913754,0.002822,1.223106,0.007511700539824521,17.16,0.025,0.809,0.036,0.426,0.044,1.171,0.032
Gaia EDR3 5599938034539227392,-0.16126,0.232223,116.01796799504,-28.14068826902,0.4827,0.0731,-2.588,0.062,4.692,0.074,16.71505,0.002875,1.394194,0.008624673095254104,17.091,0.02,1.099,0.035,0.218,0.043,1.301,0.026
Gaia EDR3 5599868005082498048,0.217002,-0.130343,116.44777794395,-28.5031530612,0.3766,0.0509,-1.56,0.04,3.059,0.052,16.72173,0.0028,1.503993,0.007335015337407278,17.089,0.036,1.151,0.068,1.574,0.143,1.434,0.047
Gaia EDR3 5599864264169950080,0.023435,-0.161435,116.22752086474,-28.53446586073,0.0312,0.0834,-1.82,0.07,2.99,0.084,17.215467,0.002992,1.199112,0.02759139693817622,17.289,0.043,0.493,0.058,0.535,0.05,1.073,0.05
Gaia EDR3 5599936179113428096,-0.177495,0.125147,115.99935409646,-28.24773837693,1.2878,0.0426,-0.75,0.035,3.748,0.041,16.440203,0.002796,1.6813,0.00664905181210073,17.017,0.013,1.283,0.024,1.16,0.036,1.604,0.025
Gaia EDR3 5599873575668119552,0.091812,0.007353,116.30518498465,-28.3656406546,0.3091,0.0577,-2.922,0.047,3.646,0.055,16.887005,0.002817,1.265308,0.007561147069063001,17.167,0.024,0.849,0.038,0.456,0.052,1.23,0.033
Gaia EDR3 5601377638857915392,0.246634,0.162415,116.48072365257,-28.210332395,-0.2565,0.4956,-2.074,0.413,3.368,0.75,19.309412,0.00668,0.692474,0.10838833886078335,18.501,0.149,-0.18,0.179,-0.646,0.128,,
Gaia EDR3 5599910134432087552,-0.123942,-0.175697,116.05974802092,-28.54865766663,0.1441,0.0605,-1.601,0.055,3.226,0.062,17.146994,0.002835,1.026966,0.010490938232589113,17.281,0.032,0.679,0.047,0.305,0.049,1.068,0.045
Gaia EDR3 5599914772996584960,-0.230964,-0.079221,115.93815205438,-28.45200247388,0.3715,0.0496,-0.249,0.043,0.967,0.046,16.815418,0.002806,1.406006,0.009611309015945747,17.181,0.022,1.026,0.036,0.202,0.041,1.441,0.033
Gaia EDR3 5599922503937350912,0.051405,0.136172,116.25919341622,-28.23684888253,0.2289,0.0515,-1.807,0.042,1.752,0.05,16.830572,0.002804,1.15172,0.007428796739714985,17.053,0.023,0.82,0.036,0.497,0.052,1.11,0.027
Gaia EDR3 5599915769428962560,-0.218512,-0.035415,115.95241761529,-28.40822257274,0.3608,0.0452,-1.669,0.04,9.49,0.043,16.728773,0.002801,1.445744,0.009284471821272334,17.132,0.021,1.084,0.035,0.43,0.043,1.495,0.029
Gaia EDR3 5599929272806149120,-0.248344,0.006524,115.91861351001,-28.36621800267,0.526,0.0491,-6.225,0.042,8.188,0.045,16.829617,0.002811,1.301994,0.007626725771915495,17.346,0.043,0.713,0.054,0.309,0.061,1.497,0.051
Gaia EDR3 5599920030036281344,-0.009916,0.031917,116.18957859619,-28.34111535823,1.1864,0.0478,-5.492,0.039,8.908,0.045,16.660454,0.002819,1.429519,0.007125157752639586,17.034,0.023,1.058,0.034,1.125,0.045,1.368,0.032
Gaia EDR3 5599862855430180096,-0.090586,-0.228921,116.09766830624,-28.60191513939,0.2977,0.058,-1.374,0.049,3.164,0.054,17.050848,0.002829,1.06691,0.020375748452510892,17.193,0.027,0.874,0.062,0.19,0.077,1.094,0.047
Gaia EDR3 5599870929968429312,0.099686,-0.059171,116.31420389131,-28.43215667468,0.3326,0.0515,-2.163,0.042,0.871,0.05,16.756762,0.002805,1.443252,0.00782540030924936,17.112,0.031,1.019,0.045,0.371,0.052,1.398,0.035
Gaia EDR3 5599863954941664640,0.033187,-0.178405,116.23862679092,-28.55143289487,0.1331,0.0557,-1.645,0.046,3.341,0.055,16.903341,0.002826,1.361515,0.010704345332620767,17.159,0.045,0.903,0.058,0.31,0.055,1.348,0.049
Gaia EDR3 5601422753192318848,0.119918,0.12025,116.33698117981,-28.25271534446,0.0954,0.0394,-1.15,0.032,1.915,0.044,16.235558,0.002788,2.209684,0.006691878435835487,17.102,0.029,1.777,0.044,1.17,0.071,2.201,0.036
Gaia EDR3 5599919789518158592,-0.045421,0.015129,116.14923002922,-28.35789398537,0.3359,0.0559,-2.489,0.048,5.904,0.053,16.89142,0.002822,1.338791,0.007687679038565541,17.195,0.025,0.901,0.039,0.252,0.044,1.255,0.035
Gaia EDR3 5599918273384163072,-0.014372,-0.079806,116.18449863855,-28.45283792823,0.2797,0.0568,-1.862,0.045,1.725,0.057,17.020084,0.002813,1.114916,0.00781649537836491,17.224,0.029,0.708,0.039,0.352,0.049,1.136,0.036
Gaia EDR3 5599926249148917760,-0.067244,0.150162,116.1245279177,-28.22284945993,0.3283,0.0405,-0.512,0.034,0.825,0.039,16.425076,0.002794,1.854174,0.006700822710682622,17.06,0.018,1.36,0.027,0.634,0.041,1.791,0.028
Gaia EDR3 5599874228503140736,0.13653,0.052277,116.3559390002,-28.32066847174,0.2315,0.0545,-2.216,0.043,1.965,0.056,16.833122,0.002817,1.264103,0.009063996745365701,17.087,0.024,0.913,0.038,0.565,0.045,1.215,0.03
Gaia EDR3 5599939168410568064,-0.128486,0.217926,116.05511631504,-28.15502952741,0.1125,0.0362,-1.157,0.029,2.843,0.038,16.113804,0.002787,1.959106,0.005974238445191152,16.866,0.022,1.581,0.034,0.841,0.044,1.882,0.04
Gaia EDR3 5599863886222423168,0.040972,-0.198035,116.24749868253,-28.57106048174,0.4296,0.072,-4.887,0.061,2.949,0.07,16.785002,0.003004,1.429487,0.0066742209283181505,17.049,0.038,1.093,0.056,0.59,0.06,1.381,0.043
Gaia EDR3 5599914704277113216,-0.224865,-0.100402,115.94503749842,-28.47319578316,0.2306,0.0534,-1.952,0.046,4.774,0.05,16.998447,0.002818,1.219185,0.009668505210217348,17.269,0.02,0.843,0.032,0.278,0.036,1.246,0.036
Gaia EDR3 5599912814486402048,-0.120422,-0.11296,116.06383566001,-28.48592492826,0.0208,0.0998,-1.193,0.084,1.182,0.1,17.341856,0.003287,1.248896,0.017637089102229993,17.228,0.051,0.693,0.065,0.471,0.053,0.82,0.064
Gaia EDR3 5599914910435514624,-0.215167,-0.061552,115.95615968804,-28.43436613478,0.1241,0.0346,-1.32,0.029,2.694,0.032,16.109905,0.002789,2.09271,0.00761398831099707,16.896,0.022,1.642,0.036,1.051,0.048,2.142,0.039
Gaia EDR3 5601374512117665920,0.215129,0.064215,116.4451968494,-28.30859968467,0.3186,0.0512,-2.411,0.041,3.118,0.052,16.750788,0.002816,1.050242,0.008575108920591037,16.962,0.037,0.781,0.058,0.447,0.065,1.023,0.039
Gaia EDR3 5599870861239324032,0.107479,-0.074381,116.32308428814,-28.44735947561,0.4677,0.3524,-0.729,0.222,3.742,0.508,19.097637,0.003968,,,17.146,0.031,1.199,0.048,1.247,0.061,1.645,0.033
Gaia EDR3 5599938103258644608,-0.07512,0.18158,116.11561460166,-28.19142630764,0.885,0.0471,0.421,0.038,-2.426,0.045,16.675335,0.002818,1.31581,0.007582362230861831,17.06,0.02,1.101,0.027,0.953,0.039,1.252,0.031
Gaia EDR3 5599937862735310208,-0.188831,0.21089,115.98665817112,-28.16197547425,1.6705,0.0552,-1.575,0.046,8.165,0.052,16.470362,0.002868,1.612084,0.006977460927873405,16.985,0.018,1.34,0.032,1.197,0.045,1.546,0.029
Gaia EDR3 5599912711412110720,-0.055797,-0.070315,116.13738806739,-28.44333379549,0.6901,0.0553,-1.575,0.043,2.459,0.052,16.947746,0.002854,1.218922,0.0076263031673281904,17.189,0.029,0.881,0.04,0.343,0.048,1.209,0.037
Gaia EDR3 5599917796653451136,-0.169775,0.021961,116.00793067243,-28.35093645783,0.2253,0.0442,-2.924,0.036,2.716,0.045,16.578514,0.002798,1.75456,0.0072329659200081955,17.146,0.018,1.309,0.034,0.9,0.048,1.711,0.024
Gaia EDR3 5599923225491982720,-0.053064,0.049965,116.14056448387,-28.32305518408,0.2467,0.0558,-2.159,0.046,3.212,0.053,17.036278,0.002831,1.141821,0.009880357584622128,17.236,0.023,0.754,0.038,0.418,0.044,1.092,0.035
Gaia EDR3 5599920889029666432,0.071486,0.041847,116.28205887862,-28.33116228237,0.5122,0.0543,-2.838,0.046,5.127,0.056,16.830097,0.002823,1.36146,0.007370191924231011,17.159,0.024,0.924,0.035,0.482,0.044,1.289,0.03
Gaia EDR3 5599919338537715584,0.035355,0.026321,116.2410174507,-28.34670621893,1.091,0.0576,5.837,0.047,-14.286,0.059,16.77557,0.002859,1.384904,0.016700742139198484,17.135,0.018,1.11,0.03,1.197,0.07,1.36,0.028
Gaia EDR3 5599938103253162112,-0.081705,0.186817,116.10814791106,-28.18618430057,0.8205,0.239,-4.683,0.196,2.882,0.216,19.156813,0.003634,,,17.207,0.024,0.927,0.031,0.503,0.043,1.231,0.035
Gaia EDR3 5599930028720296576,-0.188638,0.084228,115.98662335106,-28.28863786463,0.199,0.0611,-1.207,0.052,1.54,0.06,17.218298,0.002839,0.884127,0.008603558624197314,17.395,0.013,0.565,0.024,-0.133,0.034,0.871,0.027
Gaia EDR3 5599913123729071616,-0.155023,-0.083079,116.02451931108,-28.45599813798,0.1429,0.0673,-1.461,0.056,2.811,0.064,17.29866,0.002856,0.952475,0.00887069067209538,17.432,0.027,0.539,0.036,0.323,0.035,0.99,0.039
Gaia EDR3 5599939340209211776,-0.094946,0.242629,116.0931825552,-28.13036208902,0.3403,0.0504,-0.321,0.041,1.101,0.049,16.721407,0.00281,1.429046,0.007068166452482568,17.173,0.022,1.104,0.033,0.183,0.042,1.387,0.038
Gaia EDR3 5599917968452092672,-0.137054,0.052892,116.04515668043,-28.32005286553,0.3513,0.055,-2.8,0.047,5.014,0.054,16.881908,0.002849,1.333921,0.02014517949783521,18.373,0.022,0.715,0.04,0.421,0.055,1.145,0.032
Gaia EDR3 5599911714980051968,-0.075154,-0.15208,116.11530742718,-28.52508635786,0.3608,0.0644,-2.558,0.051,3.768,0.059,17.02057,0.002834,1.359266,0.009045565764505834,17.306,0.031,0.837,0.042,0.267,0.044,1.41,0.044
Gaia EDR3 5599914803050580736,-0.219693,-0.081945,115.95096453553,-28.45474986717,0.3236,0.0502,-2.556,0.043,2.265,0.046,16.857874,0.002811,1.419882,0.006944603444401991,17.23,0.023,0.987,0.037,0.227,0.039,1.445,0.037
Gaia EDR3 5599860617742308992,0.058039,-0.230437,116.26695247933,-28.60345422998,0.356,0.0549,-1.676,0.048,1.998,0.053,16.849812,0.002818,1.399834,0.0075628217617500415,17.167,0.043,1.042,0.058,0.207,0.06,1.39,0.05
Gaia EDR3 5599916490983417344,-0.163395,-0.036784,116.0150782867,-28.40969064795,0.1916,0.0572,-2.803,0.046,4.031,0.056,17.037167,0.002826,1.276886,0.00763601866158013,17.34,0.024,0.788,0.031,0.209,0.032,1.334,0.033
Gaia EDR3 5599920682871231488,0.080677,0.040239,116.29250243325,-28.33276360908,0.4463,0.0516,-1.369,0.043,0.205,0.05,16.84516,0.002814,1.40324,0.0077534024789120805,17.205,0.021,0.919,0.033,0.447,0.043,1.371,0.029
Gaia EDR3 5599936900667868800,-0.142553,0.186193,116.03911297165,-28.18674436855,0.4456,0.0511,-4.599,0.042,1.824,0.052,16.844076,0.00281,1.32803,0.007117793197333005,17.223,0.017,0.985,0.026,0.243,0.032,1.25,0.032
Gaia EDR3 5599916800220979840,-0.095878,-0.004219,116.09187316131,-28.37720879424,0.3328,0.0534,-1.326,0.042,3.61,0.055,16.931625,0.002813,1.304623,0.007560236834914631,17.242,0.023,0.869,0.035,0.29,0.044,1.288,0.032
Gaia EDR3 5599918621287072896,-0.030337,-0.045694,116.16635095081,-28.41872265143,0.3285,0.0537,-0.358,0.043,2.906,0.054,16.91077,0.002821,1.381632,0.008336989684532422,17.223,0.028,0.94,0.038,0.207,0.043,1.382,0.033
Gaia EDR3 5599923392985868416,-0.021158,0.08695,116.17681843259,-28.28608121394,0.1303,0.0549,-1.963,0.046,1.721,0.053,16.98908,0.002817,1.178072,0.008931349058233028,17.212,0.021,0.773,0.032,0.468,0.049,1.116,0.028
Gaia EDR3 5599918105891095936,-0.183486,0.048133,115.99240314463,-28.3247413184,0.4121,0.0509,-6.22,0.042,5.5,0.051,16.902933,0.002817,1.338572,0.00816151634195509,17.274,0.016,0.917,0.024,0.077,0.034,1.329,0.025
Gaia EDR3 5601424883496015744,0.204528,0.192724,116.43287602885,-28.18011287948,-0.0692,0.1721,-2.713,0.142,1.896,0.174,16.730011,0.003873,1.357305,0.006829726202418367,17.057,0.033,1.189,0.046,,,1.254,0.037
Gaia EDR3 5599930063080028928,-0.18367,0.08412,115.99226413295,-28.28875433185,0.1653,0.0527,-1.859,0.043,0.557,0.053,16.917343,0.002811,1.336979,0.009552840467630557,17.273,0.013,0.926,0.026,0.101,0.035,1.273,0.026
Gaia EDR3 5599927039423927168,-0.00332,0.239909,116.19708092969,-28.13312348077,0.7758,0.0486,6.665,0.039,5.656,0.048,16.705914,0.002804,1.274448,0.007820268665461564,17.086,0.022,1.075,0.036,0.696,0.046,1.217,0.034
Gaia EDR3 5599910271870949376,-0.100827,-0.16104,116.08607757103,-28.53402510496,0.7091,0.0625,-3.584,0.05,1.092,0.066,16.975258,0.002833,1.326037,0.009144232772627783,17.243,0.028,0.877,0.043,0.434,0.051,1.31,0.043
Gaia EDR3 5599927795337589632,-0.246603,-0.001643,115.92057026456,-28.37438970506,0.3894,0.0514,-3.597,0.045,4.732,0.05,16.91617,0.002826,1.332884,0.010292276181681097,17.255,0.02,0.893,0.035,0.203,0.054,1.379,0.028
Gaia EDR3 5599919922651956480,-0.01226,0.005824,116.18691172659,-28.36720821521,0.4078,0.0569,-4.757,0.049,5.911,0.055,16.880621,0.002832,1.416994,0.008951470270296384,17.221,0.022,0.968,0.033,0.273,0.036,1.359,0.03
Gaia EDR3 5599914910435514752,-0.209792,-0.071897,115.96224857963,-28.44472248904,0.2826,0.0554,-1.84,0.045,1.809,0.05,17.020607,0.002821,1.215094,0.009783716267349538,17.293,0.022,0.805,0.035,0.258,0.04,1.266,0.032
Gaia EDR3 5601374512117668352,0.210029,0.054993,116.43942542372,-28.31783264924,0.6878,0.0509,2.959,0.043,-2.225,0.053,16.683052,0.002804,1.252603,0.007118528569866107,16.98,0.038,1.01,0.057,0.683,0.062,1.195,0.04
Gaia EDR3 5599871788961727616,0.095449,-0.034167,116.30936071279,-28.40715666473,0.1707,0.0448,-1.55,0.037,2.944,0.042,16.472065,0.0028,2.059707,0.007790492282263041,17.212,0.033,1.548,0.049,0.949,0.067,1.994,0.037
Gaia EDR3 5599863817502753408,-0.00389,-0.18829,116.1964161581,-28.56132292661,0.7559,0.0551,-8.57,0.044,-1.851,0.057,16.881317,0.002815,1.339274,0.010704347714830644,17.109,0.034,1.003,0.051,0.673,0.058,1.318,0.042
Gaia EDR3 5599864882654672384,-0.052782,-0.150142,116.14077236451,-28.52316188523,0.281,0.0629,-1.897,0.051,1.779,0.059,17.101349,0.002827,1.199675,0.00828514121786708,17.334,0.04,0.727,0.052,0.3,0.051,1.265,0.049
Gaia EDR3 5599862851125323008,-0.079176,-0.228325,116.11066511629,-28.60132802976,0.1744,0.0666,-1.334,0.06,2.114,0.063,17.212511,0.002847,1.013725,0.009378605120165792,17.341,0.028,0.713,0.049,0.185,0.057,1.044,0.048
Gaia EDR3 5599865187588190720,0.011232,-0.114115,116.21362451661,-28.48714772105,0.4483,0.0565,-0.704,0.047,-2.031,0.058,16.972805,0.002819,1.28479,0.0075641912323790444,17.25,0.038,0.864,0.047,0.267,0.048,1.298,0.043
Gaia EDR3 5599862099515901440,-0.043382,-0.239608,116.15142849509,-28.61263183788,0.134,0.0468,-1.397,0.04,2.223,0.042,16.456068,0.002801,1.888219,0.00712662121906307,17.032,0.028,1.546,0.053,0.915,0.071,1.771,0.043
Gaia EDR3 5599921881157338112,0.023434,0.07894,116.22745912461,-28.29409030506,0.2716,0.0549,-3.142,0.046,2.558,0.054,16.876291,0.002831,1.277819,0.008260822779844633,17.14,0.027,0.87,0.036,0.515,0.044,1.213,0.029
Gaia EDR3 5599919789518162688,-0.04218,0.002442,116.1529073875,-28.37058223628,0.3818,0.0605,-1.803,0.05,1.779,0.055,17.00258,0.002837,1.16263,0.009472431683575238,17.24,0.027,0.74,0.04,0.483,0.047,1.116,0.036
Gaia EDR3 5599873884905753728,0.172309,0.028116,116.39662770884,-28.34477754287,0.3712,0.0563,-2.861,0.043,2.448,0.063,16.830965,0.002816,1.389769,0.007812135431493748,17.161,0.025,0.987,0.041,0.431,0.049,1.328,0.031
Gaia EDR3 5599864019356706560,0.058857,-0.183084,116.26785406055,-28.55610091022,0.2664,0.055,-2.259,0.045,4.16,0.053,16.609331,0.002836,1.763143,0.007489029443125457,17.125,0.046,1.283,0.059,0.743,0.058,1.774,0.051
Gaia EDR3 5599869727377490944,0.211937,-0.036864,116.44180074713,-28.40968493321,0.5389,0.0553,-2.343,0.044,2.02,0.063,16.800114,0.00282,1.346058,0.008237861008781345,17.109,0.036,0.994,0.065,0.398,0.077,1.298,0.041
Gaia EDR3 5599930063080028672,-0.187475,0.091456,115.98795841366,-28.28141210369,0.2928,0.0457,-1.366,0.037,1.699,0.045,16.538061,0.002796,1.78262,0.006490730390333587,17.132,0.013,1.402,0.025,0.879,0.048,1.693,0.024
Gaia EDR3 5599918827446474368,0.036823,-0.033386,116.24270918188,-28.40641305776,0.5381,0.0542,0.684,0.044,8.134,0.054,16.881203,0.002814,1.279524,0.007549942582563128,17.178,0.022,0.931,0.033,0.641,0.05,1.202,0.031
Gaia EDR3 5599869589938519680,0.237586,-0.038369,116.47096534582,-28.41113575707,0.0522,0.0741,-2.026,0.058,2.187,0.073,16.821714,0.002892,1.508227,0.007463337725173637,17.116,0.037,1.171,0.087,0.761,0.11,1.428,0.044
Gaia EDR3 5599914287654297728,-0.237454,-0.120234,115.93066614269,-28.49300058342,0.3631,0.0594,-1.193,0.053,2.296,0.057,17.095085,0.002824,1.10401,0.009524070768321706,17.339,0.018,0.754,0.03,0.307,0.041,1.142,0.038
Gaia EDR3 5599871479724091136,0.025814,-0.071406,116.23020317467,-28.44443630464,0.0969,0.0462,-1.764,0.036,2.745,0.046,16.626547,0.002804,1.9053,0.008738206681007265,17.268,0.031,1.387,0.045,0.817,0.06,1.91,0.034
Gaia EDR3 5599916525343134208,-0.153025,-0.014606,116.02690435697,-28.38752814246,0.3984,0.0548,-0.228,0.043,0.686,0.053,16.98304,0.002814,1.317595,0.00740763288777191,17.302,0.023,0.863,0.031,0.258,0.034,1.334,0.032
Gaia EDR3 5599917521775609856,-0.230437,0.003606,115.93895597148,-28.36917718192,0.4722,0.0492,-4.896,0.043,4.669,0.048,16.840324,0.002802,1.373144,0.00823578587628406,17.193,0.019,1.051,0.035,0.444,0.049,1.399,0.027
Gaia EDR3 5601424986575224704,0.202572,0.21936,116.43059968402,-28.15348053435,0.6083,0.0536,-5.18,0.042,5.323,0.054,16.714447,0.002807,1.179747,0.006788429273403384,17.096,0.04,0.98,0.051,0.352,0.061,1.118,0.044
Gaia EDR3 5599863439545643648,0.005767,-0.229274,116.20741340194,-28.60230671858,0.3811,0.0512,-3.296,0.042,3.173,0.049,16.781641,0.002867,1.482225,0.008483125426397986,17.118,0.036,1.182,0.065,0.387,0.073,1.42,0.048
Gaia EDR3 5599916044306881024,-0.23938,-0.019635,115.92873335237,-28.39239771541,0.3011,0.0592,-3.625,0.048,4.051,0.055,16.883612,0.002914,1.433418,0.0077189613938664055,17.255,0.02,1.024,0.036,0.203,0.046,1.49,0.03
Gaia EDR3 5599871307925634944,0.026253,-0.089739,116.23070824928,-28.46276835001,0.2262,0.0467,-3.221,0.036,6.014,0.046,16.563187,0.002799,1.819992,0.009243934227373104,17.133,0.033,1.364,0.044,0.954,0.057,1.765,0.037
Gaia EDR3 5599922263419173632,0.090131,0.106643,116.30317904877,-28.26635219769,0.3161,0.052,-3.093,0.044,2.03,0.052,16.838533,0.002812,1.303289,0.007593861007419084,17.162,0.025,0.948,0.036,0.259,0.043,1.274,0.028
Gaia EDR3 5599937003747147392,-0.190837,0.151844,115.98426358413,-28.22101792327,0.2933,0.0547,-0.959,0.046,2.844,0.05,16.982689,0.002813,1.227867,0.008167873285011222,17.307,0.017,0.947,0.031,0.023,0.034,1.155,0.03
Gaia EDR3 5599864947069764864,-0.002898,-0.160655,116.19754679196,-28.53368787446,0.2484,0.0601,-2.171,0.051,2.269,0.064,17.04333,0.002833,1.277948,0.009814830054565387,17.276,0.038,0.821,0.05,0.277,0.047,1.273,0.044
