EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5697428225885107584,0.240615,-0.030496,119.65237579294,-25.93880503733,2.9511,0.1919,-4.461,0.132,7.981,0.181,17.067692,0.003693,1.186058,0.007556069150027679,17.133,0.047,0.921,0.061,0.567,0.051,1.455,0.059
Gaia EDR3 5602117850704543232,-0.138084,0.014276,119.23131144498,-25.89419757413,0.0711,0.1435,-2.131,0.088,0.265,0.144,17.259636,0.002928,1.310038,0.007332756439429855,17.089,0.016,1.097,0.033,0.999,0.039,1.575,0.024
Gaia EDR3 5698181597505594368,0.125818,0.121105,119.52454044473,-25.78738190493,-0.1053,0.1417,-2.754,0.098,1.075,0.136,17.181065,0.002896,1.336075,0.00958636051898738,17.282,0.019,0.933,0.032,0.328,0.035,1.654,0.025
Gaia EDR3 5698185686314490880,0.061327,0.17871,119.45288320977,-25.72982813027,1.0258,0.0532,4.577,0.036,1.554,0.049,16.863321,0.002793,1.395147,0.006968436625240988,17.175,0.015,1.105,0.029,1.071,0.04,1.729,0.024
Gaia EDR3 5602105206320895872,-0.145157,-0.06679,119.22333913909,-25.97525514157,0.0853,0.0637,-1.894,0.046,2.339,0.062,17.154526,0.002816,1.196812,0.00897695861636891,17.292,0.019,0.845,0.031,0.283,0.032,1.489,0.026
Gaia EDR3 5698181116469263360,0.149886,0.068949,119.5513437038,-25.83951019785,0.2004,0.0647,-2.206,0.045,4.175,0.059,17.171074,0.002813,1.105419,0.00932577165708018,17.327,0.016,0.796,0.034,0.221,0.039,1.438,0.025
Gaia EDR3 5601349979268746496,0.146897,-0.174296,119.54835993981,-26.08275836992,0.2537,0.0593,-2.011,0.042,2.284,0.054,17.080711,0.002811,1.324183,0.008378617129335842,17.282,0.029,0.923,0.057,0.279,0.061,1.629,0.049
Gaia EDR3 5602099395215063936,-0.168747,-0.068705,119.19709439981,-25.97713890492,0.2305,0.0627,-3.029,0.042,1.999,0.067,17.089697,0.002819,1.265928,0.007662593033692968,17.228,0.019,0.951,0.03,0.377,0.032,1.511,0.026
Gaia EDR3 5601351525456950656,0.14198,-0.10655,119.54279370791,-26.01501865229,0.3222,0.0616,-2.357,0.042,0.705,0.059,17.129816,0.002821,1.19735,0.008468291268018594,17.276,0.023,0.843,0.054,0.457,0.063,1.498,0.036
Gaia EDR3 5698197849647969920,-0.005833,0.198628,119.37833218194,-25.70992566002,0.2406,0.0686,-2.527,0.046,2.396,0.064,17.267612,0.002826,0.872744,0.008337670777861165,17.335,0.017,0.713,0.027,0.08,0.031,1.22,0.023
Gaia EDR3 5602099846201607040,-0.006211,-0.16733,119.37789118329,-26.07588454889,1.0775,0.0464,-1.069,0.033,4.066,0.045,16.545168,0.002789,1.658907,0.007172804751281049,16.923,0.027,1.273,0.042,1.369,0.049,1.925,0.048
Gaia EDR3 5602103969370030976,0.049961,0.011564,119.44034496366,-25.89697983853,0.2268,0.0747,-2.152,0.054,2.119,0.071,17.272453,0.002862,0.960638,0.008593793690798029,17.399,0.02,0.521,0.032,0.39,0.033,1.337,0.026
Gaia EDR3 5602117816344850816,-0.184023,0.034081,119.18028041967,-25.87432980964,0.1109,0.0548,-0.238,0.038,1.684,0.052,16.81056,0.002795,1.562195,0.007729492221355811,17.154,0.016,1.241,0.029,0.849,0.038,1.867,0.025
Gaia EDR3 5602107027387438976,0.036942,0.043749,119.42586078425,-25.86479915496,0.9287,0.0576,0.53,0.041,-0.25,0.054,16.93435,0.002802,1.328114,0.008242315026738544,17.193,0.019,0.969,0.035,1.176,0.048,1.6,0.028
Gaia EDR3 5602102663685531776,0.098231,-0.039083,119.4940503402,-25.94759596116,0.945,0.6137,-9.983,0.47,2.009,0.607,16.698277,0.003147,1.859378,0.010801849332406003,16.959,0.02,1.354,0.031,1.274,0.041,2.207,0.045
Gaia EDR3 5602108092538644096,-0.003942,0.082861,119.38042761939,-25.82569324426,0.4547,0.0636,-1.408,0.045,3.198,0.06,17.17786,0.002813,1.146894,0.007371412415541542,17.325,0.014,0.8,0.028,0.305,0.035,1.436,0.025
Gaia EDR3 5602102766784250368,0.078485,-0.034868,119.47208713455,-25.94339576903,1.3259,0.051,5.252,0.039,-9.3,0.049,16.798662,0.002794,1.625631,0.007319413774340128,17.273,0.02,1.128,0.037,1.257,0.048,1.98,0.026
Gaia EDR3 5602107336624406400,0.002417,0.062047,119.38749224881,-25.84650714424,0.2985,0.0726,-2.224,0.051,2.603,0.064,17.34969,0.002852,0.917295,0.00846995360081742,17.418,0.014,0.539,0.03,0.259,0.039,1.274,0.027
Gaia EDR3 5602103385254577280,-0.012786,-0.027953,119.37058841798,-25.93650633313,0.1531,0.0669,-2.202,0.048,2.563,0.065,17.2688,0.002824,0.979723,0.010039209779658956,17.36,0.017,0.628,0.033,0.293,0.036,1.324,0.024
Gaia EDR3 5602119499957823104,-0.097852,0.059562,119.27607567376,-25.84895176551,0.1159,0.0746,-3.01,0.051,4.032,0.071,17.188871,0.002988,1.048931,0.03300121988654359,17.314,0.022,0.772,0.034,0.123,0.037,1.387,0.026
Gaia EDR3 5602108161258131072,-0.013366,0.082801,119.36995745248,-25.82575212423,0.3051,0.0673,-2.637,0.047,2.74,0.063,17.30434,0.002821,0.979849,0.008514670751121268,17.389,0.013,0.658,0.026,0.198,0.034,1.306,0.024
Gaia EDR3 5602094687930066688,-0.161191,-0.177903,119.20533288446,-26.08634678619,0.1913,0.0797,-2.048,0.054,4.117,0.071,17.389162,0.002874,0.953056,0.011552663156173126,17.397,0.025,0.683,0.033,0.241,0.031,1.219,0.037
Gaia EDR3 5602118709698109312,-0.239477,0.047343,119.11867763372,-25.86096800628,0.1944,0.0717,-3.317,0.047,4.982,0.068,17.212112,0.002825,1.059076,0.007744356977825854,17.317,0.014,0.821,0.024,0.517,0.09,1.358,0.024
Gaia EDR3 5602123382622130432,-0.248979,0.151011,119.10836032628,-25.75728091521,1.45,0.1775,-2.683,0.123,2.59,0.178,17.247719,0.003306,1.08535,0.008871859162543102,17.314,0.016,0.822,0.026,0.424,0.069,1.444,0.023
Gaia EDR3 5602118469179955328,-0.234648,0.017381,119.12397822646,-25.89094044306,0.6245,0.0647,-2.619,0.046,1.05,0.062,16.94918,0.002886,1.130176,0.021441562862813898,17.004,0.015,2.118,0.032,-0.813,0.059,1.338,0.023
Gaia EDR3 5698180910310917632,0.075319,0.054272,119.46850264003,-25.85425826213,0.3244,0.0609,-3.865,0.043,3.828,0.056,17.093513,0.002809,1.202543,0.007120044733005544,17.337,0.022,0.728,0.036,0.445,0.038,1.565,0.027
Gaia EDR3 5698183590370317184,0.202936,0.179189,119.61007630291,-25.7291914094,-0.1599,0.1124,-0.897,0.071,1.682,0.132,17.943998,0.002923,,,17.397,0.145,0.709,0.197,0.003,0.141,1.24,0.143
Gaia EDR3 5602098265653765888,-0.130293,-0.117482,119.23981084014,-26.02596398935,0.4082,0.0634,1.487,0.047,-4.97,0.064,17.202452,0.002818,1.045826,0.009152661689366652,17.26,0.023,0.793,0.036,0.409,0.038,1.269,0.031
Gaia EDR3 5602108126898374912,0.002658,0.089148,119.38775987236,-25.8194063205,0.2878,0.0679,-2.62,0.049,3.645,0.06,17.288637,0.002816,1.006649,0.007344622250327106,17.383,0.016,0.668,0.029,0.223,0.035,1.315,0.025
Gaia EDR3 5601344309911926528,0.171369,-0.245452,119.57572283497,-26.15388094854,0.3544,0.0589,-4.312,0.043,2.703,0.053,17.135548,0.002811,1.137686,0.0073458321516353745,17.2,0.05,1.059,0.062,0.002,0.068,1.382,0.062
Gaia EDR3 5602120908721192832,-0.147997,0.129278,119.22045313718,-25.7791835745,0.1257,0.0631,-1.897,0.043,3.18,0.063,17.102531,0.002812,1.201567,0.008816030002217552,17.308,0.014,0.927,0.024,0.224,0.031,1.525,0.022
Gaia EDR3 5698185858113212032,0.031167,0.181024,119.41940281399,-25.72752657906,0.3469,0.0658,-2.447,0.044,3.058,0.058,17.252628,0.002812,0.968689,0.008518617376076941,17.356,0.017,0.734,0.025,0.115,0.03,1.301,0.023
Gaia EDR3 5602099365165424768,-0.178456,-0.079981,119.18627583797,-25.98840005727,0.5885,0.0708,-3.208,0.045,5.489,0.065,17.236292,0.002821,1.026047,0.008887178742435643,17.291,0.018,0.813,0.029,0.389,0.032,1.312,0.03
Gaia EDR3 5602121836434282496,-0.243922,0.080105,119.11381356702,-25.82819700982,0.1648,0.0651,-1.876,0.047,4.699,0.068,17.197247,0.002825,1.046995,0.00869718029018601,17.329,0.014,0.744,0.026,0.388,0.079,1.37,0.022
Gaia EDR3 5698184037047099520,0.061029,0.094882,119.45260063585,-25.81365659556,0.3872,0.148,-0.78,0.109,1.211,0.134,17.058758,0.003933,1.313683,0.007671389052837823,17.234,0.019,0.973,0.03,1.004,0.041,1.606,0.024
Gaia EDR3 5697429325396754176,0.195559,0.003064,119.60221151126,-25.90532857912,0.2534,0.0611,-2.438,0.045,4.672,0.058,17.097925,0.00281,1.201395,0.0073276602677798865,17.313,0.022,0.844,0.046,0.39,0.052,1.585,0.036
Gaia EDR3 5602119190734315392,-0.168603,0.098688,119.19752103986,-25.80974601953,0.0788,0.071,-1.723,0.047,2.842,0.069,17.24027,0.002823,1.005585,0.00995903936130388,17.34,0.014,0.776,0.023,0.233,0.031,1.325,0.022
Gaia EDR3 5698185132253445120,0.023947,0.138966,119.41139859499,-25.76958564597,0.2389,0.0662,-3.301,0.045,4.709,0.06,17.274767,0.002809,0.97415,0.007702706602227558,17.388,0.017,0.696,0.028,0.125,0.03,1.32,0.022
Gaia EDR3 5602121149239312128,-0.10995,0.139826,119.2627149589,-25.76867704585,0.2446,0.0685,-2.928,0.047,4.044,0.068,17.291245,0.00282,0.944771,0.007962050615262378,17.4,0.016,0.71,0.028,0.056,0.031,1.295,0.023
Gaia EDR3 5602119946653465472,-0.087801,0.110713,119.28728623602,-25.79780894162,0.2576,0.0718,-3.184,0.051,1.485,0.07,17.31472,0.002839,0.965769,0.008486705132146399,17.41,0.016,0.711,0.029,0.099,0.031,1.274,0.024
Gaia EDR3 5602118400460472832,-0.22556,0.011569,119.13406803073,-25.89677014742,0.3267,0.0655,-1.873,0.044,0.55,0.063,17.124935,0.002813,1.191336,0.007899291170731713,17.286,0.016,0.925,0.027,0.522,0.044,1.469,0.025
Gaia EDR3 5601349807470095360,0.055204,-0.123714,119.44624347562,-26.03225532236,0.7407,0.0542,-0.642,0.04,3.031,0.053,17.03607,0.002808,1.235823,0.008087625671357448,17.194,0.024,0.944,0.05,0.92,0.062,1.487,0.033
Gaia EDR3 5601349738750622208,0.057102,-0.136815,119.4483631163,-26.04535513309,0.6759,0.0663,7.746,0.047,4.693,0.063,17.250906,0.002829,1.076887,0.008251926926482082,17.335,0.024,0.707,0.048,0.362,0.053,1.375,0.034
Gaia EDR3 5602119431252504320,-0.190958,0.107494,119.17270479594,-25.80090645758,0.3317,0.0676,-1.67,0.047,0.94,0.067,17.176422,0.002817,1.101595,0.008207658192200745,17.299,0.012,0.91,0.025,0.285,0.037,1.387,0.02
Gaia EDR3 5602119499971923328,-0.110855,0.059492,119.26162746968,-25.84901004838,0.1316,0.0687,-4.281,0.048,3.468,0.066,17.264578,0.002823,1.01313,0.008036397824896426,17.385,0.018,0.734,0.028,0.144,0.028,1.338,0.023
Gaia EDR3 5697427641769610240,0.194636,-0.090387,119.60135651765,-25.99878000848,0.2131,0.0696,-2.339,0.048,1.387,0.063,17.360567,0.002819,0.887073,0.009692556422327393,17.418,0.026,0.537,0.049,0.449,0.053,1.281,0.044
Gaia EDR3 5602118022503179392,-0.114878,0.056343,119.257153016,-25.85215570992,0.494,0.0571,-3.032,0.042,4.105,0.057,16.966667,0.002813,1.27232,0.00870240386330122,17.192,0.016,1.035,0.028,0.839,0.036,1.554,0.022
Gaia EDR3 5601345302035633152,0.131265,-0.224935,119.53101797148,-26.13341577273,0.3477,0.0588,-1.714,0.042,2.073,0.054,17.055477,0.002805,1.267685,0.009050580091905713,17.238,0.031,0.964,0.056,0.394,0.059,1.571,0.053
Gaia EDR3 5698185136558747648,0.019288,0.133148,119.40622578266,-25.77540494411,0.1069,0.0561,-1.579,0.038,1.368,0.05,16.949156,0.002798,1.404104,0.007992654752959119,17.215,0.015,1.09,0.024,0.583,0.029,1.689,0.021
Gaia EDR3 5698197609143730560,0.027742,0.193043,119.41559799891,-25.71550758062,0.3952,0.0638,-0.782,0.043,0.081,0.058,17.124079,0.002815,1.090401,0.00860991533059414,17.268,0.016,0.916,0.03,0.365,0.038,1.42,0.022
Gaia EDR3 5698183727809249024,0.220677,0.190947,119.62974559079,-25.71740188225,0.3672,0.0631,-3.097,0.044,0.724,0.056,17.113157,0.002808,1.101488,0.007941589072723418,17.327,0.039,0.92,0.081,0.146,0.082,1.523,0.052
Gaia EDR3 5698181425707129344,0.099757,0.081405,119.49563417117,-25.82710719549,0.1289,0.0678,-2.776,0.048,3.769,0.06,17.301367,0.002833,0.904635,0.010590681045145302,17.364,0.018,0.628,0.033,0.264,0.035,1.275,0.023
Gaia EDR3 5602105652997436288,-0.130948,-0.014782,119.23920894115,-25.92326377488,0.1742,0.0702,-2.442,0.047,2.714,0.064,17.271744,0.002825,0.934479,0.007711366286203762,17.339,0.019,0.637,0.033,0.308,0.033,1.256,0.023
Gaia EDR3 5698181047749842432,0.088854,0.078792,119.48352305174,-25.8297291773,0.4946,0.058,-4.215,0.042,5.379,0.054,17.106531,0.002809,1.190174,0.007429362085670613,17.317,0.018,0.857,0.031,0.337,0.035,1.518,0.025
Gaia EDR3 5601351594177002368,0.136992,-0.091317,119.5372233685,-25.99979188946,0.2076,0.059,-2.055,0.043,2.729,0.057,17.095234,0.002809,1.332144,0.008280564533895017,17.319,0.022,0.9,0.052,0.366,0.059,1.65,0.034
Gaia EDR3 5697428466403334656,0.170388,-0.071281,119.57434782605,-25.97971185253,0.1685,0.0667,-2.126,0.047,2.396,0.059,17.303385,0.002826,1.007206,0.009068685516655652,17.39,0.023,0.609,0.044,0.459,0.057,1.338,0.04
Gaia EDR3 5697428294604594816,0.224911,-0.028774,119.63490984208,-25.93711412159,0.3283,0.0692,-3.077,0.049,4.579,0.059,17.22869,0.002815,1.123829,0.008010331453816378,17.448,0.025,0.635,0.048,0.304,0.054,1.562,0.045
Gaia EDR3 5698181528786114304,0.140211,0.101516,119.54055083368,-25.80695488891,0.2227,0.0718,-1.709,0.049,1.297,0.067,17.270845,0.002822,0.991146,0.008714201799361776,17.4,0.017,0.721,0.032,0.19,0.035,1.37,0.026
Gaia EDR3 5602107542782903936,-0.040744,0.039611,119.33952548763,-25.86893666255,0.1996,0.0678,-1.762,0.049,1.312,0.066,17.261475,0.00283,1.103088,0.008434375436272682,17.374,0.018,0.775,0.031,0.243,0.036,1.41,0.031
Gaia EDR3 5698198021460571520,0.020142,0.236491,119.40715461981,-25.67206204753,,,,,,,19.28098,0.009395,1.847546,0.011675752652398902,16.947,0.051,1.614,0.077,0.612,0.093,2.028,0.083
Gaia EDR3 5698197609143735552,0.019708,0.196979,119.40668019215,-25.71157345477,0.2563,0.0669,-1.739,0.044,1.469,0.061,17.266031,0.002813,0.923731,0.00831445127473846,17.358,0.018,0.707,0.028,0.109,0.032,1.263,0.023
Gaia EDR3 5602099949280805888,-0.00406,-0.144674,119.38028686579,-26.05322820426,0.2984,0.0628,-2.352,0.046,3.301,0.062,17.269043,0.00282,1.084427,0.01040086155085241,17.349,0.025,0.757,0.042,0.269,0.045,1.367,0.034
Gaia EDR3 5602101392389794688,-0.012369,-0.09444,119.37104390555,-26.00299373069,-0.0088,0.063,-2.002,0.047,2.342,0.061,17.185352,0.002811,1.143944,0.007461022584069827,17.305,0.022,0.801,0.036,0.323,0.039,1.43,0.026
Gaia EDR3 5602101426749563136,-0.038184,-0.098317,119.34232041028,-26.00686514032,0.1728,0.0643,0.391,0.046,2.435,0.069,17.243189,0.002843,0.990643,0.011294786806310245,17.32,0.021,0.645,0.034,0.41,0.04,1.325,0.025
Gaia EDR3 5698198193259363328,-0.075957,0.192637,119.30049973929,-25.71589308844,0.1832,0.073,-2.213,0.049,3.553,0.069,17.287565,0.002821,0.928753,0.008573126909127147,17.393,0.015,0.752,0.026,0.049,0.029,1.279,0.023
Gaia EDR3 5602104038089509376,0.041581,0.022875,119.43102437125,-25.88567246359,0.2062,0.0703,-2.808,0.049,3.339,0.057,17.129236,0.00282,1.257444,0.009462095803784699,17.364,0.02,0.787,0.031,0.371,0.032,1.59,0.029
Gaia EDR3 5698201423059223552,-0.101723,0.217391,119.27192466545,-25.69111992159,,,,,,,17.919065,0.008391,1.145189,0.03198458581879715,17.342,0.013,0.891,0.024,0.129,0.031,1.451,0.021
Gaia EDR3 5602099983626748288,-0.046602,-0.173772,119.33292104254,-26.08231755731,0.3108,0.0873,-6.895,0.06,0.257,0.09,17.061575,0.002923,1.342487,0.020944654520903418,17.133,0.024,1.288,0.041,0.141,0.044,1.495,0.041
Gaia EDR3 5602103316535078272,0.008343,-0.034016,119.39408472924,-25.94256971663,0.4817,0.1074,-1.757,0.1,3.541,0.121,17.77477,0.002999,1.419233,0.06139437541013021,17.138,0.053,1.093,0.072,1.463,0.103,1.537,0.064
Gaia EDR3 5602092768095762432,-0.166945,-0.241975,119.19882525507,-26.15041092968,0.278,0.0652,-2.415,0.045,5.848,0.06,17.143005,0.002819,1.199459,0.008700290684798986,17.29,0.026,0.928,0.037,0.415,0.052,1.457,0.044
Gaia EDR3 5602098162574567296,-0.136286,-0.130321,119.23312455808,-26.03879627723,-0.1744,0.0833,-1.292,0.059,3.301,0.087,17.114002,0.002938,1.323338,0.007676157893112934,17.278,0.025,0.937,0.037,0.448,0.04,1.58,0.032
Gaia EDR3 5602120702562765312,-0.142273,0.115283,119.22679109529,-25.79318534241,0.8593,0.0559,-3.289,0.039,0.886,0.058,16.947538,0.002804,1.358091,0.007253658180532083,17.229,0.013,1.154,0.026,0.999,0.039,1.673,0.021
Gaia EDR3 5602120221526291840,-0.036823,0.132853,119.34391556409,-25.77569561411,0.2861,0.0692,-2.289,0.047,2.512,0.067,17.26754,0.002856,1.035189,0.008702734857503128,17.411,0.013,0.707,0.023,0.203,0.028,1.367,0.023
Gaia EDR3 5698179432842158848,0.133268,-0.028961,119.53300243146,-25.93744045357,0.8989,0.0558,-6.928,0.041,-0.833,0.053,16.993437,0.002807,1.269135,0.008460414233357609,17.225,0.019,0.931,0.041,0.929,0.049,1.55,0.026
Gaia EDR3 5698182112887245952,0.203879,0.109487,119.61125612254,-25.79889162598,0.1894,0.0663,-1.109,0.046,1.703,0.058,17.237803,0.002815,1.043066,0.010568186315541565,17.412,0.025,0.772,0.04,0.158,0.04,1.43,0.039
Gaia EDR3 5698198330698374016,-0.061386,0.216684,119.31668608835,-25.69185469753,0.4379,0.0666,-2.699,0.044,0.147,0.069,17.114666,0.002815,1.075945,0.009218596530925953,17.258,0.015,0.923,0.026,0.429,0.03,1.395,0.023
Gaia EDR3 5602100258518439296,0.008057,-0.146332,119.39377454462,-26.05488647111,0.0997,0.0449,-2.445,0.033,2.259,0.045,16.656101,0.00279,1.777602,0.007074678791295051,17.07,0.024,1.368,0.044,1.156,0.056,2.001,0.041
Gaia EDR3 5698181563145858432,0.127895,0.113054,119.52685677658,-25.79543114428,0.3869,0.0615,-2.538,0.043,2.464,0.055,17.148989,0.00281,1.162863,0.007847578225159657,17.355,0.017,0.858,0.031,0.216,0.035,1.514,0.025
Gaia EDR3 5698197329960585984,-0.035229,0.17064,119.34569752075,-25.7379089398,0.3735,0.0643,-2.29,0.042,1.72,0.059,17.15271,0.002811,1.107643,0.007118393709257729,17.305,0.015,0.89,0.024,0.307,0.028,1.407,0.022
Gaia EDR3 5602098368733016192,-0.157291,-0.121044,119.2097599865,-26.029493297,0.2162,0.0698,-1.671,0.048,1.876,0.068,17.278086,0.002821,1.086431,0.008431683699001049,17.353,0.023,0.753,0.034,0.321,0.035,1.383,0.03
Gaia EDR3 5697427985366945664,0.244308,-0.051952,119.65653246769,-25.96025334314,0.28,0.0653,2.347,0.046,-9.424,0.061,17.214575,0.002811,1.124973,0.00860093483291206,17.346,0.042,0.833,0.062,0.249,0.053,1.479,0.056
Gaia EDR3 5602097093111828864,-0.241688,-0.170104,119.11572385765,-26.0784098058,0.6659,0.0761,-3.154,0.055,5.714,0.077,17.11451,0.002833,1.247847,0.007927831292352278,17.314,0.024,0.914,0.032,0.598,0.064,1.518,0.035
Gaia EDR3 5697427847928032896,0.192321,-0.057656,119.59872177584,-25.96605326759,0.6363,0.0561,-2.267,0.041,3.114,0.053,17.109596,0.002811,1.178917,0.007835228203441173,17.28,0.024,0.84,0.049,0.772,0.061,1.507,0.04
Gaia EDR3 5602097681538279168,-0.154046,-0.169153,119.213301114,-26.07760632624,0.2999,0.0728,-1.608,0.05,1.387,0.078,17.33474,0.002835,1.044363,0.008535737812280788,17.393,0.025,0.754,0.034,0.239,0.032,1.31,0.037
Gaia EDR3 5601350666463499136,0.143615,-0.131435,119.54464677273,-26.03990166359,0.3269,0.0837,-1.834,0.06,2.622,0.076,17.344069,0.002881,1.035797,0.007975633705229948,17.377,0.025,0.634,0.055,0.481,0.064,1.376,0.041
Gaia EDR3 5698182250340528128,0.240156,0.10323,119.6515635373,-25.80508047117,0.2017,0.0505,-2.12,0.034,3.327,0.046,16.66631,0.002788,1.458438,0.006921789147323111,16.975,0.041,1.208,0.06,0.632,0.054,1.788,0.063
Gaia EDR3 5602105996594744576,-0.08596,0.01718,119.28925541125,-25.89134319384,0.1754,0.0656,-2.077,0.047,0.521,0.063,17.204153,0.002822,1.119429,0.01380526167807043,17.332,0.022,0.822,0.034,0.284,0.033,1.44,0.028
Gaia EDR3 5602096375868307456,-0.222736,-0.168868,119.13682703181,-26.07721168478,0.141,0.0673,-2.199,0.047,1.582,0.067,17.139748,0.002822,1.207659,0.00840142583136934,17.309,0.023,0.862,0.033,0.359,0.032,1.482,0.033
Gaia EDR3 5602106030954531200,-0.117964,-0.002387,119.25365882139,-25.91088277458,0.7689,0.101,-1.339,0.066,2.267,0.092,17.125355,0.002938,1.282101,0.007878601462188578,17.23,0.016,0.988,0.03,0.769,0.035,1.575,0.021
Gaia EDR3 5698180738512199808,0.102874,0.050936,119.49912645174,-25.85757298567,0.3218,0.0572,-1.587,0.042,0.473,0.055,17.03186,0.002802,1.280052,0.006986519662893678,17.289,0.02,0.904,0.034,0.568,0.039,1.602,0.027
Gaia EDR3 5698180738512209536,0.096842,0.044842,119.49242907195,-25.86367257922,0.2428,0.0677,-2.408,0.048,5.471,0.06,17.274017,0.002817,1.036388,0.00900822346525662,17.443,0.021,0.647,0.034,0.235,0.035,1.403,0.029
Gaia EDR3 5602117988143465856,-0.123836,0.031725,119.24717008529,-25.87676461923,0.1953,0.0661,-1.87,0.047,3.317,0.064,17.186182,0.002819,1.026938,0.008415833886193333,17.277,0.017,0.807,0.03,0.399,0.033,1.319,0.022
Gaia EDR3 5698181425707129088,0.101675,0.083265,119.49776234344,-25.82524604484,0.2646,0.0649,-1.461,0.046,2.201,0.059,17.21778,0.002816,1.118197,0.011985028535635617,17.354,0.017,0.845,0.034,0.22,0.037,1.509,0.021
Gaia EDR3 5601348806728952576,0.002446,-0.222641,119.38753085373,-26.13119537099,,,,,,,17.554653,0.008986,1.200178,0.009023803244752182,17.391,0.03,0.768,0.04,0.355,0.04,1.478,0.054
Gaia EDR3 5602104106809239552,-0.098784,-0.106259,119.27488507246,-26.01477223768,0.2087,0.0673,-1.779,0.049,1.887,0.071,17.323935,0.002823,1.006884,0.00882924260624885,17.386,0.024,0.677,0.039,0.29,0.041,1.284,0.033
Gaia EDR3 5602124791371356672,-0.171107,0.20653,119.19491190259,-25.70190100592,0.129,0.0653,-1.841,0.046,-1.217,0.064,17.221054,0.002818,1.047441,0.007624490146888512,17.378,0.016,0.833,0.029,0.067,0.032,1.398,0.022
Gaia EDR3 5602095997911490304,-0.207633,-0.217456,119.15354616246,-26.12582629603,0.349,0.0596,-2.289,0.043,3.061,0.057,16.934473,0.002801,1.249458,0.008237718919701011,17.131,0.026,0.958,0.034,0.658,0.028,1.518,0.039
Gaia EDR3 5602101976505288192,0.044742,-0.105715,119.43459215984,-26.01426079599,0.1918,0.0553,-1.258,0.043,1.465,0.056,17.025959,0.003354,1.547623,0.010926353188507133,17.403,0.024,1.003,0.044,0.519,0.053,1.874,0.029
Gaia EDR3 5698182868815853184,0.189328,0.120244,119.59507492264,-25.78815865748,0.224,0.0675,-3.029,0.048,3.029,0.058,17.223274,0.002828,1.056835,0.007910606677113961,17.405,0.024,0.754,0.044,0.233,0.046,1.449,0.038
Gaia EDR3 5602107027391806080,0.04426,0.053315,119.43399019264,-25.85523145024,0.4238,0.0822,-6.04,0.057,-0.336,0.088,17.401287,0.002901,1.093594,0.03367274544791381,17.327,0.033,0.789,0.048,0.797,0.078,1.474,0.039
