id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
1575,3009.49,228.761,16.586,0.026,0.904,0.057,0.153,0.067,1.193,0.044,116.07209000767548,-28.59406322658687
1577,3198.27,2303.7,16.63,0.018,0.718,0.026,0.302,0.031,1.067,0.026,116.04416799542321,-28.342983465940495
1578,3149.93,432.088,16.602,0.023,0.82,0.045,0.165,0.057,1.093,0.039,116.05263142108899,-28.56957282759184
1581,2591.48,1899.03,16.375,0.023,1.363,0.036,0.914,0.048,1.743,0.035,116.12777706441592,-28.391421051024185
1583,2118.29,2178.1,16.676,0.022,0.632,0.029,0.432,0.031,1.028,0.03,116.1923947197274,-28.35718846255289
1587,2793.54,1417.66,16.759,0.026,0.55,0.035,0.264,0.039,0.967,0.037,116.100539231455,-28.44989818776879
1588,1304.45,734.012,17.045,0.046,-0.059,0.054,1.703,0.048,1.575,0.049,116.30541639319415,-28.53129714269298
1589,2168.35,2279.17,16.626,0.022,0.704,0.032,0.381,0.032,1.054,0.03,116.18543066036538,-28.34499638926846
1590,2497.67,2170.86,16.525,0.022,0.947,0.035,0.452,0.04,1.257,0.034,116.14037533837264,-28.358417833047493
1591,2180.78,2006.92,16.658,0.021,0.683,0.03,0.393,0.035,1.054,0.031,116.18399288738551,-28.37797481348812
1592,3130.1,415.809,16.77,0.026,0.504,0.044,-0.035,0.055,0.923,0.043,116.05536677304467,-28.571525624492576
1595,4031.97,2081.66,16.506,0.02,1.013,0.034,0.531,0.048,1.305,0.028,115.93005571765988,-28.370645401309325
1598,1286.73,2333.72,16.567,0.023,1.669,0.036,1.154,0.108,2.084,0.03,116.30627862311967,-28.337571342811614
1599,3657.2,3171.91,16.652,0.013,0.812,0.024,0.16,0.029,0.999,0.026,115.98038148820899,-28.238278171364218
1600,3366.26,892.362,16.732,0.025,0.663,0.035,0.326,0.035,1.092,0.038,116.02251379543547,-28.514039154441114
1601,906.354,1112.25,16.442,0.041,1.032,0.053,0.637,0.046,1.412,0.046,116.35963880238656,-28.48512606681211
1602,2490.32,3149.97,16.618,0.018,0.874,0.025,0.338,0.033,1.209,0.029,116.1404236968466,-28.23985015097025
1604,3341.96,1062.7,16.463,0.025,1.151,0.034,0.538,0.039,1.58,0.042,116.0256792471358,-28.49339026348786
1606,460.915,2163.46,16.446,0.03,0.834,0.048,0.332,0.054,1.111,0.034,116.41969406522254,-28.35742051252079
1607,1180.39,1293.89,16.529,0.037,0.685,0.048,0.365,0.045,1.013,0.04,116.32188071225185,-28.463385948240706
1608,1829.09,174.764,16.582,0.034,0.828,0.054,0.247,0.061,1.093,0.046,116.23401770648539,-28.599504433719247
1610,3237.73,1380.05,16.768,0.024,0.698,0.031,0.232,0.034,1.146,0.037,116.03966186092168,-28.454865322660563
1611,2596.58,2051.57,16.677,0.025,0.663,0.038,0.397,0.038,1.003,0.036,116.12692817469141,-28.372954658078328
1612,2203.15,3342.58,16.594,0.017,0.963,0.024,0.581,0.042,1.151,0.036,116.17961613713716,-28.216259967170114
1615,1873.2,2039.7,16.676,0.023,0.644,0.032,0.482,0.04,1.026,0.032,116.22614090699551,-28.373719539514276
1617,3734.25,738.667,16.501,0.02,0.955,0.032,0.764,0.038,1.23,0.033,115.97219992261067,-28.532992235371513
1619,1967.54,3861.15,16.484,0.023,1.03,0.033,0.762,0.046,1.109,0.035,116.21141840882204,-28.15324707803925
1621,3132.11,1923.38,16.707,0.022,0.718,0.029,0.349,0.033,1.114,0.031,116.05361361887614,-28.388975074644346
1622,783.137,319.316,16.487,0.04,1.008,0.055,0.315,0.061,1.071,0.05,116.37731335466631,-28.581028240765647
1623,3158.08,3733.5,16.679,0.019,0.861,0.028,0.143,0.034,1.071,0.034,116.04827818091411,-28.169811010225214
1624,919.517,2279.11,16.488,0.026,0.945,0.04,0.679,0.046,1.18,0.035,116.35669009327452,-28.34384272589511
1626,1304.73,727.707,16.269,0.047,1.881,0.058,-0.943,0.045,1.092,0.054,116.30538417453153,-28.53206087813566
1627,2667.13,1670.74,16.591,0.023,0.833,0.032,0.815,0.043,1.234,0.032,116.11762649980399,-28.419135110010128
1628,3276.78,3934.16,16.654,0.021,0.901,0.032,0.07,0.036,1.014,0.034,116.03180353455146,-28.145623349661477
1629,3583.41,582.566,16.655,0.021,0.827,0.033,0.209,0.046,1.153,0.033,115.99303843433144,-28.55175434983715
1631,2255.66,830.895,16.579,0.033,0.937,0.043,0.409,0.042,1.333,0.039,116.17487675537691,-28.520449793916793
1632,1191.33,2012.25,16.678,0.031,1.842,0.046,1.468,0.073,2.316,0.035,116.3196764128428,-28.376409597975524
1633,3511.58,315.967,16.592,0.02,1.061,0.039,0.382,0.054,1.395,0.039,116.0031501627008,-28.583970163028972
1634,3620.29,3456.39,16.522,0.016,1.181,0.027,0.196,0.028,1.396,0.029,115.98516435279136,-28.203796054328727
1636,157.014,843.809,16.462,0.035,0.951,0.066,1.627,0.117,1.078,0.051,116.462663028291,-28.516935107876083
1637,3506.42,1606.27,16.786,0.023,0.66,0.03,0.298,0.033,1.19,0.033,116.0025932061994,-28.42772202308716
1638,461.765,507.088,16.466,0.036,1.186,0.056,1.771,0.11,,,116.42120084585602,-28.557992097905718
1640,2925.57,1502.63,16.744,0.025,0.761,0.033,0.229,0.038,1.259,0.036,116.08234995176404,-28.439731870590457
1641,1712.82,1148.88,16.657,0.034,0.836,0.044,0.312,0.043,1.362,0.039,116.24900776120492,-28.48144022402003
1643,3501.96,1264.82,16.296,0.025,1.421,0.033,0.911,0.031,2.543,0.039,116.00353947253559,-28.469064203829692
1644,245.657,1503.02,16.555,0.036,0.91,0.069,0.392,0.09,1.129,0.052,116.44986085650741,-28.43719336892317
1645,3892.11,3230.0,16.627,0.015,1.007,0.029,0.095,0.037,1.173,0.028,115.94811004933653,-28.231462403275504
1646,3000.22,1262.77,16.718,0.023,0.844,0.031,0.257,0.039,1.288,0.039,116.07234786198855,-28.468846016223083
1647,1235.33,1809.17,16.545,0.029,1.546,0.042,0.957,0.058,1.982,0.034,116.31384148038279,-28.40104154507354
1648,3728.78,1133.17,16.2,0.022,1.292,0.032,1.194,0.034,,,115.97256341689385,-28.48521661308993
1649,213.53,1850.6,16.473,0.036,0.926,0.067,0.362,0.083,1.133,0.042,116.45392595999648,-28.39507489217913
1650,3503.73,679.414,16.688,0.022,0.865,0.034,0.07,0.043,1.218,0.034,116.00387047632185,-28.539952912620514
1651,3204.71,3911.56,16.638,0.022,0.916,0.032,0.091,0.034,1.051,0.031,116.0417090415093,-28.148292996286017
1652,3567.45,3520.87,16.438,0.017,1.077,0.03,0.613,0.034,1.058,0.027,115.99234739980207,-28.195939022858592
1653,1737.51,1962.5,16.524,0.025,1.041,0.031,1.276,0.042,1.456,0.032,116.24482448764758,-28.382941581687277
1654,3782.76,1711.16,16.759,0.021,0.809,0.033,0.082,0.035,1.285,0.032,115.96459437549846,-28.415277736725784
1655,3354.82,1419.15,16.736,0.025,0.815,0.032,0.223,0.033,1.27,0.035,116.02356634143877,-28.450239535049768
1656,2173.1,3486.76,16.179,0.021,1.751,0.028,1.235,0.045,2.143,0.041,116.18359575456864,-28.198773214382438
1657,1909.69,1244.07,16.676,0.032,0.758,0.041,0.304,0.043,1.217,0.037,116.22191659758782,-28.470096638634857
1658,2109.15,2690.77,16.672,0.024,0.753,0.033,0.236,0.037,1.078,0.03,116.19314569051717,-28.29510053593607
1659,1184.41,667.141,16.689,0.044,0.865,0.054,0.174,0.044,1.34,0.049,116.32194367976561,-28.53928299024109
1660,3582.47,1715.42,16.754,0.023,0.789,0.032,0.163,0.033,1.294,0.032,115.99205707554427,-28.41457569972846
1663,2428.72,1414.02,16.557,0.023,1.096,0.036,0.565,0.046,,,116.15057258257254,-28.449999816271195
1665,2162.35,1759.97,16.657,0.022,0.644,0.032,0.429,0.041,0.982,0.029,116.18676232128415,-28.40786096207392
1667,3636.95,2199.79,16.66,0.019,0.964,0.03,0.246,0.034,1.436,0.027,115.98411121970844,-28.35597377408483
1668,3976.06,4067.29,16.377,0.019,1.163,0.039,0.592,0.043,1.012,0.029,115.93577692628259,-28.130152639243796
1669,737.578,3705.19,16.432,0.033,1.012,0.043,1.938,0.128,1.026,0.038,116.38024274869511,-28.170988955154943
1671,1752.16,3139.25,16.307,0.023,1.587,0.034,1.28,0.047,1.912,0.037,116.2416621651992,-28.24046203876398
1673,2358.87,1674.97,16.551,0.024,1.296,0.035,0.816,0.051,1.891,0.034,116.1598957523193,-28.41833633563419
1674,3925.38,1489.54,16.641,0.023,0.945,0.037,0.255,0.038,1.256,0.033,115.94525330750064,-28.442246378597293
1675,1590.68,510.099,16.682,0.042,0.639,0.054,0.308,0.048,0.957,0.048,116.26638353915477,-28.55867694634181
1679,2088.11,123.515,16.479,0.03,1.047,0.053,0.617,0.062,1.152,0.041,116.19854708891356,-28.60595098491037
1680,2659.84,4071.2,16.644,0.02,0.922,0.03,0.293,0.036,1.051,0.034,116.11627362024268,-28.12845560317802
1681,1522.75,2902.71,16.393,0.025,1.423,0.034,1.018,0.041,1.758,0.032,116.2733542505728,-28.26889150667647
1683,2734.01,725.477,16.751,0.03,0.781,0.043,0.209,0.046,1.174,0.045,116.10938129115836,-28.533659584092646
1684,662.057,3587.27,16.537,0.031,0.987,0.04,0.29,0.039,1.123,0.035,116.39071492979161,-28.185197733335666
1685,1694.16,601.034,16.592,0.044,0.897,0.056,0.435,0.048,1.232,0.049,116.25210363275248,-28.54776178436566
1686,3091.5,2871.37,16.617,0.025,0.965,0.037,0.375,0.039,1.277,0.036,116.05825360454784,-28.274144807842315
1688,2702.26,373.31,16.664,0.029,0.709,0.05,0.249,0.057,0.986,0.039,116.11408048939658,-28.576274121875166
1690,4062.77,2558.02,16.655,0.016,0.901,0.029,0.194,0.051,1.216,0.025,115.92536508144086,-28.312991396811206
1691,3329.99,3083.05,16.694,0.015,0.817,0.024,0.303,0.027,1.064,0.025,116.02534069289078,-28.248734088849226
1692,2505.86,1529.29,16.722,0.027,0.868,0.041,0.014,0.046,1.133,0.039,116.13988097621659,-28.436113432766053
1693,3672.99,321.661,16.586,0.019,1.096,0.044,0.596,0.062,1.161,0.04,115.98100953649447,-28.583430722628403
1694,2354.01,3028.33,16.433,0.017,1.564,0.029,1.058,0.044,1.916,0.03,116.1592358554438,-28.254452875426484
1695,1676.81,227.83,16.692,0.036,0.85,0.053,0.212,0.054,1.224,0.046,116.25484869691914,-28.59293708788959
1696,2641.07,170.623,16.703,0.03,0.719,0.05,0.231,0.053,0.951,0.042,116.12267045806956,-28.600760694661687
1697,2979.99,3862.07,16.694,0.022,0.919,0.033,0.205,0.058,1.108,0.043,116.07257464081529,-28.15407685942505
1699,1601.22,165.582,16.599,0.034,1.075,0.058,0.111,0.064,1.277,0.044,116.26527577840326,-28.600404455592372
1701,2417.79,4015.58,16.678,0.021,0.91,0.031,0.31,0.035,1.026,0.038,116.14952178604128,-28.13496564048637
1702,3137.85,1831.44,16.827,0.023,0.609,0.032,0.341,0.034,1.093,0.033,116.05291656776095,-28.400113464606243
1703,4081.23,2183.38,16.656,0.018,0.919,0.033,0.213,0.065,1.277,0.026,115.92320072968131,-28.358373875557636
1706,3774.13,472.517,16.666,0.018,1.021,0.043,0.112,0.059,1.206,0.034,115.9669918009864,-28.56525752579726
1707,1667.06,2968.43,16.506,0.024,0.774,0.034,0.317,0.038,1.11,0.025,116.25349981276253,-28.261067595868678
1710,3884.09,1437.06,16.705,0.024,0.985,0.035,0.204,0.034,1.459,0.041,115.95096706710234,-28.448562820649293
1713,2511.5,1477.9,16.775,0.025,0.636,0.036,0.344,0.044,1.065,0.034,116.13915789717501,-28.442341512891666
1714,151.078,489.054,16.549,0.039,1.199,0.06,0.235,0.069,1.298,0.052,116.46382474638149,-28.559887024663926
1716,3305.28,1964.78,16.584,0.022,0.933,0.03,0.999,0.038,1.261,0.028,116.02982528478547,-28.384122911628648
1717,3868.28,235.363,16.714,0.021,0.987,0.039,0.116,0.055,1.265,0.042,115.95431291634966,-28.594062128143413
1718,216.151,1381.6,16.538,0.036,1.624,0.104,1.23,0.127,1.893,0.052,116.45402617645031,-28.45186873965027
1719,217.591,2758.06,16.589,0.036,1.085,0.055,0.449,0.058,1.419,0.046,116.45247968632965,-28.285193947093312
1720,1989.74,417.661,16.68,0.039,0.695,0.057,0.284,0.06,1.033,0.046,116.21174882983814,-28.570241273905722
1721,2624.97,3497.66,16.662,0.021,0.979,0.028,0.434,0.031,1.262,0.032,116.12161764040653,-28.197873392000147
1722,1530.89,2592.91,16.672,0.021,0.772,0.031,0.341,0.037,1.158,0.025,116.27254159030826,-28.306412888454997
1724,2698.59,1924.3,16.759,0.023,0.704,0.035,0.375,0.042,1.128,0.033,116.11306371175816,-28.388460666522363
1726,1370.15,2287.95,16.69,0.021,0.76,0.031,0.568,0.046,1.114,0.029,116.29488363468775,-28.343191199866794
1728,3932.9,364.876,16.711,0.017,1.03,0.034,0.225,0.053,1.371,0.04,115.94532428780614,-28.578439414936547
1729,1969.38,3333.58,16.63,0.02,0.886,0.03,0.411,0.047,1.059,0.027,116.21168313030509,-28.217132465880802
1730,729.285,1122.39,16.432,0.039,1.237,0.056,1.3,0.061,1.601,0.047,116.3839113155536,-28.48373360459054
1731,2098.48,1774.33,16.426,0.024,1.374,0.035,0.916,0.052,,,116.1955070938443,-28.406062729271117
1732,3251.37,2782.62,16.631,0.016,0.909,0.024,0.564,0.027,1.017,0.025,116.03641672795064,-28.28504020026905
1733,315.788,1985.09,16.361,0.031,1.219,0.056,1.444,0.068,,,116.43977094664761,-28.37888450060564
1734,2754.73,2761.08,16.66,0.019,0.881,0.031,0.489,0.035,1.103,0.03,116.10454482759727,-28.287186806129387
1737,581.9,791.833,16.212,0.034,1.602,0.058,1.284,0.074,,,116.40444700156814,-28.523623882654235
1738,645.968,13.078,16.471,0.046,1.009,0.061,1.311,0.122,0.883,0.055,116.39642423000953,-28.61798321760414
1740,3031.75,3555.51,16.686,0.02,0.895,0.027,0.509,0.034,1.025,0.031,116.06577695337707,-28.19124645784378
1741,2682.95,3406.97,16.746,0.02,0.826,0.028,0.196,0.038,1.028,0.03,116.1137554041792,-28.208908981801105
1742,2453.55,3148.53,16.477,0.014,1.602,0.025,1.07,0.04,2.043,0.03,116.1454675815365,-28.239990339393593
1743,1743.93,3164.05,16.514,0.023,0.92,0.035,0.834,0.046,1.101,0.027,116.24276648508669,-28.23745134543957
1745,1797.92,729.877,16.631,0.041,1.061,0.055,0.541,0.055,1.502,0.046,116.2377481762443,-28.53225658671745
1746,2689.27,2759.31,16.394,0.021,1.864,0.036,1.369,0.051,2.256,0.034,116.11352345403476,-28.28734028385673
1747,2766.33,1991.48,16.671,0.025,0.848,0.035,0.589,0.04,1.157,0.033,116.10370831051524,-28.380388783380525
1748,4083.38,2794.13,16.562,0.012,1.531,0.024,0.887,0.045,1.803,0.03,115.92230731595174,-28.284419895022033
1749,75.691,1559.78,16.548,0.034,0.966,0.071,1.543,0.141,1.126,0.045,116.47311360556145,-28.43016227395188
1750,444.372,2293.33,16.582,0.029,1.082,0.046,0.639,0.052,1.397,0.032,116.42183541773856,-28.341679120019528
1751,2803.73,2026.33,16.806,0.021,0.679,0.031,0.37,0.039,1.111,0.031,116.09854528659932,-28.376203549396273
1752,3919.63,1845.72,16.39,0.018,1.609,0.034,0.984,0.042,2.071,0.036,115.94569275861508,-28.3991110445156
1754,3805.26,252.178,16.592,0.019,1.37,0.039,0.487,0.055,1.605,0.043,115.96293871766005,-28.59196740850796
1756,2899.55,2782.1,16.799,0.019,0.774,0.028,0.254,0.031,1.061,0.03,116.08466425940023,-28.284776111576583
1758,3389.07,3038.5,16.618,0.012,0.994,0.022,0.617,0.026,1.046,0.023,116.01728238756047,-28.25418358885176
1759,2807.17,1334.08,16.648,0.023,1.12,0.032,0.511,0.04,1.601,0.036,116.09875198770474,-28.46003159637872
1760,3913.22,4083.05,16.714,0.02,1.014,0.045,-0.03,0.048,1.053,0.029,115.94437907716225,-28.12818583734036
1762,2115.49,2131.29,16.794,0.024,0.649,0.031,0.451,0.035,0.998,0.03,116.19282457587069,-28.362854102599833
1764,2663.49,2314.02,16.764,0.024,0.813,0.035,0.367,0.04,1.126,0.036,116.11749521939848,-28.341236675388558
1767,1135.37,1996.11,16.679,0.03,0.739,0.042,0.544,0.048,1.105,0.035,116.32736633523326,-28.378311976464015
1769,3745.76,420.034,16.569,0.019,1.368,0.034,0.881,0.053,1.696,0.044,115.97093377249342,-28.571586341693685
1771,2453.67,2725.66,16.706,0.018,0.943,0.03,0.687,0.045,1.296,0.03,116.14586556372794,-28.291195960441655
1773,2987.86,1305.4,16.783,0.025,0.888,0.032,0.415,0.037,1.371,0.039,116.0740010771207,-28.463672441265615
1774,592.094,1717.45,16.608,0.033,0.849,0.053,0.452,0.056,1.2,0.037,116.40214188073172,-28.411549999962155
1775,2645.77,2124.18,16.802,0.024,0.703,0.035,0.433,0.039,1.042,0.035,116.12011131577971,-28.364208009627163
1776,1705.34,3270.25,16.689,0.025,1.082,0.036,0.36,0.043,1.474,0.041,116.24795446265811,-28.22455566824858
1777,1840.5,1481.97,16.76,0.027,0.761,0.037,0.278,0.044,1.175,0.033,116.23117184829474,-28.441224905917714
1779,2718.33,2243.29,16.781,0.022,0.768,0.033,0.37,0.041,1.098,0.032,116.11004402671188,-28.349852381258593
1780,2147.08,2804.85,16.793,0.018,0.603,0.029,0.244,0.051,0.974,0.026,116.18783233452663,-28.281321799996494
1781,1598.99,1840.65,16.713,0.023,0.878,0.032,0.479,0.044,1.15,0.031,116.26393992157674,-28.397567680693356
1782,27.964,448.031,16.582,0.038,1.206,0.064,0.224,0.073,1.177,0.051,116.48074825494876,-28.564740069192496
1783,3788.24,1801.82,16.832,0.022,0.816,0.034,0.191,0.037,1.324,0.031,115.96375402045638,-28.40430477274692
1784,3017.43,1316.41,16.798,0.021,0.858,0.029,0.422,0.04,1.199,0.038,116.06993518905458,-28.462366724242983
1785,3506.71,152.512,16.77,0.021,0.944,0.04,0.291,0.054,1.286,0.044,116.00397820862099,-28.603758471812288
1786,874.657,2109.17,16.65,0.027,0.922,0.043,0.616,0.048,1.271,0.034,116.3630085446965,-28.364379130966324
1790,4076.22,1643.61,16.253,0.019,1.61,0.037,1.049,0.043,,,115.92441678628406,-28.42373019879191
1791,2452.72,3908.86,16.186,0.021,1.734,0.03,1.091,0.039,,,116.14483623413783,-28.147920882324193
1792,274.156,2110.32,16.566,0.036,0.821,0.059,0.461,0.063,1.131,0.038,116.44535743993478,-28.36368164468409
1794,1063.48,3400.98,16.619,0.026,0.909,0.039,0.386,0.043,1.066,0.031,116.33584814991818,-28.208128836464653
1795,2322.99,3035.61,16.806,0.014,0.695,0.024,0.355,0.039,0.973,0.024,116.16348266470871,-28.25354250057623
1796,2313.32,1738.71,16.765,0.023,0.677,0.033,0.447,0.042,1.04,0.029,116.16607980656873,-28.410575687944775
1797,572.955,713.187,16.671,0.033,1.021,0.059,0.414,0.077,1.283,0.044,116.40575075676371,-28.533138845123393
1798,1972.84,476.243,16.515,0.034,1.42,0.049,1.001,0.055,1.847,0.043,116.2140090063367,-28.563131843999418
1799,1707.95,3354.55,16.596,0.024,1.58,0.035,0.904,0.051,1.92,0.03,116.24751391977316,-28.214350171411546
1801,1042.41,2308.45,16.659,0.023,1.903,0.04,1.318,0.066,2.282,0.031,116.33980834171348,-28.340404175398557
1802,781.504,660.211,16.681,0.04,0.918,0.057,0.459,0.063,1.188,0.049,116.37720319904234,-28.539747601091566
1803,257.775,870.487,16.589,0.032,1.111,0.064,0.574,0.076,1.178,0.045,116.44881896918086,-28.513798325951193
1804,3965.06,1646.48,16.801,0.023,0.943,0.036,0.174,0.038,1.378,0.033,115.9396579589138,-28.42327933371184
1805,2605.16,2075.21,16.559,0.023,1.668,0.04,1.263,0.066,2.088,0.039,116.12572838320709,-28.3701000564106
1806,3092.14,1977.35,16.741,0.023,1.036,0.03,0.42,0.032,1.587,0.031,116.05904203207103,-28.38240266767021
1808,3277.42,281.055,16.787,0.023,0.91,0.046,0.238,0.063,1.236,0.042,116.03529603406936,-28.587979994374383
1809,2643.28,3583.71,16.227,0.021,1.684,0.028,1.135,0.032,2.061,0.041,116.11902235460904,-28.187470581804767
1811,1838.6,1884.82,16.614,0.025,1.281,0.032,0.804,0.045,1.635,0.032,116.231037588169,-28.39244186054054
1812,3688.67,1757.42,16.866,0.023,0.81,0.032,0.211,0.032,1.326,0.031,115.977452119795,-28.409588626412088
1813,4099.78,1809.65,16.809,0.018,0.802,0.037,0.232,0.044,1.223,0.029,115.92102314386852,-28.403646245679123
1814,3451.51,1349.8,16.928,0.023,0.627,0.03,0.345,0.03,1.065,0.031,116.01037467437855,-28.458727040345657
1815,1075.7,1015.21,16.759,0.042,0.844,0.052,0.344,0.04,1.219,0.046,116.33651055422328,-28.49703410788413
1817,2881.57,1810.49,16.746,0.024,0.911,0.035,0.645,0.046,1.311,0.035,116.08808219341765,-28.402412068395464
1819,1468.51,3834.8,16.901,0.03,0.766,0.043,-0.085,0.04,1.009,0.038,116.27987897647711,-28.15597390709051
1822,3218.02,2745.86,16.556,0.014,1.479,0.029,0.826,0.037,1.814,0.027,116.04102622489083,-28.289460481895958
1823,3034.35,187.186,16.624,0.021,1.448,0.051,0.96,0.071,1.706,0.044,116.06872156446614,-28.599120671278833
1825,83.283,2375.12,16.523,0.034,1.146,0.072,1.157,0.088,1.277,0.038,116.47127338957404,-28.331439461594552
1827,3249.63,3093.83,16.769,0.014,0.998,0.026,0.136,0.031,1.23,0.023,116.03635033894327,-28.247354030496272
1831,1578.41,2189.36,16.814,0.022,0.862,0.031,0.462,0.054,1.315,0.031,116.26642041364317,-28.355323105982468
1832,2253.55,3644.05,16.474,0.02,1.586,0.028,1.019,0.047,1.944,0.038,116.1724090474425,-28.179801688084385
1834,3695.03,326.019,16.67,0.02,1.072,0.039,0.965,0.054,1.31,0.04,115.97798279832854,-28.582923499165815
1835,1626.43,2194.02,16.817,0.02,0.888,0.029,0.385,0.036,1.325,0.031,116.259830598455,-28.354803464502282
1836,2479.63,576.316,16.772,0.036,1.426,0.052,0.925,0.059,2.444,0.044,116.14441201392894,-28.551485079069508
1837,1367.46,2390.33,16.732,0.023,0.854,0.034,0.434,0.04,1.166,0.029,116.29515219060112,-28.330791461144802
1839,2243.45,3222.92,16.852,0.018,0.754,0.025,0.439,0.037,1.087,0.027,116.17420684943407,-28.230787111163234
1840,3231.0,568.061,16.842,0.022,0.857,0.039,0.242,0.051,1.259,0.039,116.04138058189821,-28.553183162316643
1841,2122.27,2182.35,16.757,0.02,0.877,0.032,0.468,0.038,1.222,0.028,116.19184475506208,-28.356677528083296
1843,494.918,2809.32,16.668,0.027,0.889,0.043,0.503,0.048,1.173,0.032,116.41439806354059,-28.279244657937735
1844,84.925,2911.52,16.236,0.039,1.837,0.063,1.458,0.071,1.939,0.055,116.47052250823907,-28.26648808217469
1845,1381.74,1201.42,16.682,0.032,0.948,0.045,0.416,0.05,1.249,0.036,116.29435909973859,-28.474770357322548
1847,2323.99,1977.97,16.775,0.024,0.886,0.034,0.44,0.038,1.263,0.031,116.16438208104543,-28.381613510973278
1849,1522.95,657.107,16.825,0.048,0.869,0.057,0.27,0.043,1.312,0.052,116.27552765170662,-28.54081272208275
1851,2985.53,1265.11,16.944,0.025,0.765,0.033,0.142,0.038,1.247,0.039,116.0743600895667,-28.468549008635947
1852,3711.94,1271.41,16.863,0.025,0.906,0.036,0.247,0.035,1.485,0.038,115.97473729555024,-28.468461417607777
1853,3145.83,893.49,16.917,0.026,0.78,0.037,0.232,0.04,1.268,0.041,116.05274147458712,-28.5136976503018
